id,person_name,token,hmm_state
264,Carl Thorn,willingness,NEUTRAL_CONTEXT
264,Carl Thorn,to,NEUTRAL_CONTEXT
264,Carl Thorn,learn,NEUTRAL_CONTEXT
264,Carl Thorn,it,NEUTRAL_CONTEXT
264,Carl Thorn,would,NEUTRAL_CONTEXT
264,Carl Thorn,probably,NEUTRAL_CONTEXT
264,Carl Thorn,be,NEUTRAL_CONTEXT
264,Carl Thorn,worth,NEUTRAL_CONTEXT
264,Carl Thorn,it,NEUTRAL_CONTEXT
264,Carl Thorn,to,NEUTRAL_CONTEXT
264,Carl Thorn,the,NEUTRAL_CONTEXT
264,Carl Thorn,organization,NEUTRAL_CONTEXT
264,Carl Thorn,to,NEUTRAL_CONTEXT
264,Carl Thorn,provide,NEUTRAL_CONTEXT
264,Carl Thorn,him,NEUTRAL_CONTEXT
264,Carl Thorn,with,NEUTRAL_CONTEXT
264,Carl Thorn,additional,NEUTRAL_CONTEXT
264,Carl Thorn,support,NEUTRAL_CONTEXT
264,Carl Thorn,and,NEUTRAL_CONTEXT
264,Carl Thorn,re,NEUTRAL_CONTEXT
264,Carl Thorn,evaluate,NEUTRAL_CONTEXT
264,Carl Thorn,to,NEUTRAL_CONTEXT
264,Carl Thorn,see,NEUTRAL_CONTEXT
264,Carl Thorn,if,NEUTRAL_CONTEXT
264,Carl Thorn,that,NEUTRAL_CONTEXT
264,Carl Thorn,might,NEUTRAL_CONTEXT
264,Carl Thorn,improve,GROWTH_SIGNAL
264,Carl Thorn,his,NEUTRAL_CONTEXT
264,Carl Thorn,performance,NEUTRAL_CONTEXT
158,Joel Wells,joel,NEUTRAL_CONTEXT
158,Joel Wells,well,NEUTRAL_CONTEXT
158,Joel Wells,performance,NEUTRAL_CONTEXT
158,Joel Wells,is,NEUTRAL_CONTEXT
158,Joel Wells,not,NEUTRAL_CONTEXT
158,Joel Wells,where,NEUTRAL_CONTEXT
158,Joel Wells,we,NEUTRAL_CONTEXT
158,Joel Wells,want,NEUTRAL_CONTEXT
158,Joel Wells,it,NEUTRAL_CONTEXT
158,Joel Wells,to,NEUTRAL_CONTEXT
158,Joel Wells,be,NEUTRAL_CONTEXT
158,Joel Wells,his,NEUTRAL_CONTEXT
158,Joel Wells,work,NEUTRAL_CONTEXT
158,Joel Wells,is,NEUTRAL_CONTEXT
158,Joel Wells,not,NEUTRAL_CONTEXT
158,Joel Wells,always,NEUTRAL_CONTEXT
158,Joel Wells,up,NEUTRAL_CONTEXT
158,Joel Wells,to,NEUTRAL_CONTEXT
158,Joel Wells,standard,NEUTRAL_CONTEXT
158,Joel Wells,he,NEUTRAL_CONTEXT
158,Joel Wells,work,NEUTRAL_CONTEXT
158,Joel Wells,slowly,NEUTRAL_CONTEXT
158,Joel Wells,and,NEUTRAL_CONTEXT
158,Joel Wells,doe,NEUTRAL_CONTEXT
158,Joel Wells,not,NEUTRAL_CONTEXT
158,Joel Wells,work,NEUTRAL_CONTEXT
158,Joel Wells,well,NEUTRAL_CONTEXT
158,Joel Wells,with,NEUTRAL_CONTEXT
158,Joel Wells,the,NEUTRAL_CONTEXT
158,Joel Wells,team,NEUTRAL_CONTEXT
158,Joel Wells,his,NEUTRAL_CONTEXT
158,Joel Wells,communication,NEUTRAL_CONTEXT
158,Joel Wells,is,NEUTRAL_CONTEXT
158,Joel Wells,lacking,NEGATIVE_SIGNAL
155,Amy John,he,NEUTRAL_CONTEXT
155,Amy John,ha,NEUTRAL_CONTEXT
155,Amy John,the,NEUTRAL_CONTEXT
155,Amy John,attitude,RISK_SIGNAL
155,Amy John,of,NEUTRAL_CONTEXT
155,Amy John,doing,NEUTRAL_CONTEXT
155,Amy John,only,NEUTRAL_CONTEXT
155,Amy John,what,NEUTRAL_CONTEXT
155,Amy John,ha,NEUTRAL_CONTEXT
155,Amy John,been,NEUTRAL_CONTEXT
155,Amy John,told,NEUTRAL_CONTEXT
155,Amy John,but,NEUTRAL_CONTEXT
155,Amy John,he,NEUTRAL_CONTEXT
155,Amy John,is,NEUTRAL_CONTEXT
155,Amy John,expected,NEUTRAL_CONTEXT
155,Amy John,to,NEUTRAL_CONTEXT
155,Amy John,do,NEUTRAL_CONTEXT
155,Amy John,something,NEUTRAL_CONTEXT
155,Amy John,implied,NEUTRAL_CONTEXT
155,Amy John,and,NEUTRAL_CONTEXT
155,Amy John,not,NEUTRAL_CONTEXT
155,Amy John,specifically,NEUTRAL_CONTEXT
155,Amy John,told,NEUTRAL_CONTEXT
155,Amy John,even,NEUTRAL_CONTEXT
155,Amy John,after,NEUTRAL_CONTEXT
155,Amy John,repeated,NEUTRAL_CONTEXT
155,Amy John,instruction,NEUTRAL_CONTEXT
155,Amy John,what,NEUTRAL_CONTEXT
155,Amy John,ha,NEUTRAL_CONTEXT
155,Amy John,been,NEUTRAL_CONTEXT
155,Amy John,missing,NEGATIVE_SIGNAL
155,Amy John,implied,NEUTRAL_CONTEXT
155,Amy John,even,NEUTRAL_CONTEXT
155,Amy John,specifically,NEUTRAL_CONTEXT
155,Amy John,not,NEUTRAL_CONTEXT
155,Amy John,told,NEUTRAL_CONTEXT
155,Amy John,he,NEUTRAL_CONTEXT
155,Amy John,lag,NEUTRAL_CONTEXT
155,Amy John,understanding,NEUTRAL_CONTEXT
155,Amy John,his,NEUTRAL_CONTEXT
155,Amy John,capacity,GROWTH_SIGNAL
155,Amy John,to,NEUTRAL_CONTEXT
155,Amy John,think,NEUTRAL_CONTEXT
155,Amy John,beyong,NEUTRAL_CONTEXT
155,Amy John,the,NEUTRAL_CONTEXT
155,Amy John,specification,NEUTRAL_CONTEXT
155,Amy John,lag,NEUTRAL_CONTEXT
155,Amy John,his,NEUTRAL_CONTEXT
155,Amy John,development,GROWTH_SIGNAL
153,Amy John,amy,NEUTRAL_CONTEXT
153,Amy John,john,NEUTRAL_CONTEXT
153,Amy John,is,NEUTRAL_CONTEXT
153,Amy John,a,NEUTRAL_CONTEXT
153,Amy John,mediocre,NEUTRAL_CONTEXT
153,Amy John,worker,NEUTRAL_CONTEXT
153,Amy John,she,NEUTRAL_CONTEXT
153,Amy John,doe,NEUTRAL_CONTEXT
153,Amy John,not,NEUTRAL_CONTEXT
153,Amy John,try,NEUTRAL_CONTEXT
153,Amy John,to,NEUTRAL_CONTEXT
153,Amy John,go,NEUTRAL_CONTEXT
153,Amy John,above,NEUTRAL_CONTEXT
153,Amy John,and,NEUTRAL_CONTEXT
153,Amy John,beyond,NEUTRAL_CONTEXT
153,Amy John,what,NEUTRAL_CONTEXT
153,Amy John,is,NEUTRAL_CONTEXT
153,Amy John,asked,NEUTRAL_CONTEXT
153,Amy John,of,NEUTRAL_CONTEXT
153,Amy John,her,NEUTRAL_CONTEXT
153,Amy John,she,NEUTRAL_CONTEXT
153,Amy John,often,NEUTRAL_CONTEXT
153,Amy John,doe,NEUTRAL_CONTEXT
153,Amy John,the,NEUTRAL_CONTEXT
153,Amy John,minimum,NEUTRAL_CONTEXT
153,Amy John,of,NEUTRAL_CONTEXT
153,Amy John,task,NEUTRAL_CONTEXT
153,Amy John,asked,NEUTRAL_CONTEXT
153,Amy John,of,NEUTRAL_CONTEXT
153,Amy John,her,NEUTRAL_CONTEXT
153,Amy John,she,NEUTRAL_CONTEXT
153,Amy John,doe,NEUTRAL_CONTEXT
153,Amy John,not,NEUTRAL_CONTEXT
153,Amy John,volunteer,NEUTRAL_CONTEXT
153,Amy John,to,NEUTRAL_CONTEXT
153,Amy John,take,NEUTRAL_CONTEXT
153,Amy John,on,NEUTRAL_CONTEXT
153,Amy John,task,NEUTRAL_CONTEXT
153,Amy John,she,NEUTRAL_CONTEXT
153,Amy John,doe,NEUTRAL_CONTEXT
153,Amy John,not,NEUTRAL_CONTEXT
153,Amy John,work,NEUTRAL_CONTEXT
153,Amy John,well,NEUTRAL_CONTEXT
153,Amy John,with,NEUTRAL_CONTEXT
153,Amy John,the,NEUTRAL_CONTEXT
153,Amy John,team,NEUTRAL_CONTEXT
153,Amy John,her,NEUTRAL_CONTEXT
153,Amy John,work,NEUTRAL_CONTEXT
153,Amy John,is,NEUTRAL_CONTEXT
153,Amy John,not,NEUTRAL_CONTEXT
153,Amy John,at,NEUTRAL_CONTEXT
153,Amy John,the,NEUTRAL_CONTEXT
153,Amy John,standard,NEUTRAL_CONTEXT
153,Amy John,we,NEUTRAL_CONTEXT
153,Amy John,expect,NEUTRAL_CONTEXT
87,Broderick Hays,even,NEUTRAL_CONTEXT
87,Broderick Hays,my,NEUTRAL_CONTEXT
87,Broderick Hays,friend,NEUTRAL_CONTEXT
87,Broderick Hays,deepen,NEUTRAL_CONTEXT
87,Broderick Hays,graduated,NEUTRAL_CONTEXT
87,Broderick Hays,from,NEUTRAL_CONTEXT
87,Broderick Hays,college,NEUTRAL_CONTEXT
87,Broderick Hays,he,NEUTRAL_CONTEXT
87,Broderick Hays,could,NEUTRAL_CONTEXT
87,Broderick Hays,not,NEUTRAL_CONTEXT
87,Broderick Hays,find,NEUTRAL_CONTEXT
87,Broderick Hays,a,NEUTRAL_CONTEXT
87,Broderick Hays,suitable,NEUTRAL_CONTEXT
87,Broderick Hays,job,NEUTRAL_CONTEXT
87,Broderick Hays,he,NEUTRAL_CONTEXT
87,Broderick Hays,doesnt,NEUTRAL_CONTEXT
87,Broderick Hays,concentrated,NEUTRAL_CONTEXT
87,Broderick Hays,on,NEUTRAL_CONTEXT
87,Broderick Hays,the,NEUTRAL_CONTEXT
87,Broderick Hays,subject,NEUTRAL_CONTEXT
87,Broderick Hays,while,NEUTRAL_CONTEXT
87,Broderick Hays,he,NEUTRAL_CONTEXT
87,Broderick Hays,wa,NEUTRAL_CONTEXT
87,Broderick Hays,studying,NEUTRAL_CONTEXT
87,Broderick Hays,in,NEUTRAL_CONTEXT
87,Broderick Hays,college,NEUTRAL_CONTEXT
87,Broderick Hays,he,NEUTRAL_CONTEXT
87,Broderick Hays,doesnt,NEUTRAL_CONTEXT
87,Broderick Hays,attend,NEUTRAL_CONTEXT
87,Broderick Hays,the,NEUTRAL_CONTEXT
87,Broderick Hays,campus,NEUTRAL_CONTEXT
87,Broderick Hays,interview,NEUTRAL_CONTEXT
87,Broderick Hays,held,NEUTRAL_CONTEXT
87,Broderick Hays,at,NEUTRAL_CONTEXT
87,Broderick Hays,the,NEUTRAL_CONTEXT
87,Broderick Hays,college,NEUTRAL_CONTEXT
87,Broderick Hays,by,NEUTRAL_CONTEXT
87,Broderick Hays,his,NEUTRAL_CONTEXT
87,Broderick Hays,laziness,NEUTRAL_CONTEXT
87,Broderick Hays,so,NEUTRAL_CONTEXT
87,Broderick Hays,it,NEUTRAL_CONTEXT
87,Broderick Hays,wa,NEUTRAL_CONTEXT
87,Broderick Hays,very,NEUTRAL_CONTEXT
87,Broderick Hays,difficult,NEGATIVE_SIGNAL
87,Broderick Hays,for,NEUTRAL_CONTEXT
87,Broderick Hays,him,NEUTRAL_CONTEXT
87,Broderick Hays,to,NEUTRAL_CONTEXT
87,Broderick Hays,get,NEUTRAL_CONTEXT
87,Broderick Hays,a,NEUTRAL_CONTEXT
87,Broderick Hays,perfect,NEUTRAL_CONTEXT
87,Broderick Hays,job,NEUTRAL_CONTEXT
87,Broderick Hays,it,NEUTRAL_CONTEXT
87,Broderick Hays,is,NEUTRAL_CONTEXT
87,Broderick Hays,very,NEUTRAL_CONTEXT
87,Broderick Hays,sad,NEUTRAL_CONTEXT
87,Broderick Hays,to,NEUTRAL_CONTEXT
87,Broderick Hays,hear,NEUTRAL_CONTEXT
87,Broderick Hays,that,NEUTRAL_CONTEXT
87,Broderick Hays,he,NEUTRAL_CONTEXT
87,Broderick Hays,is,NEUTRAL_CONTEXT
87,Broderick Hays,currently,NEUTRAL_CONTEXT
87,Broderick Hays,struggling,NEGATIVE_SIGNAL
87,Broderick Hays,to,NEUTRAL_CONTEXT
87,Broderick Hays,find,NEUTRAL_CONTEXT
87,Broderick Hays,a,NEUTRAL_CONTEXT
87,Broderick Hays,suitable,NEUTRAL_CONTEXT
87,Broderick Hays,job,NEUTRAL_CONTEXT
87,Broderick Hays,relevant,NEUTRAL_CONTEXT
87,Broderick Hays,to,NEUTRAL_CONTEXT
87,Broderick Hays,his,NEUTRAL_CONTEXT
87,Broderick Hays,study,NEUTRAL_CONTEXT
85,Broderick Hays,broderick,NEUTRAL_CONTEXT
85,Broderick Hays,hay,NEUTRAL_CONTEXT
85,Broderick Hays,is,NEUTRAL_CONTEXT
85,Broderick Hays,always,NEUTRAL_CONTEXT
85,Broderick Hays,late,NEGATIVE_SIGNAL
85,Broderick Hays,he,NEUTRAL_CONTEXT
85,Broderick Hays,is,NEUTRAL_CONTEXT
85,Broderick Hays,always,NEUTRAL_CONTEXT
85,Broderick Hays,making,NEUTRAL_CONTEXT
85,Broderick Hays,error,NEUTRAL_CONTEXT
85,Broderick Hays,in,NEUTRAL_CONTEXT
85,Broderick Hays,his,NEUTRAL_CONTEXT
85,Broderick Hays,project,NEUTRAL_CONTEXT
85,Broderick Hays,he,NEUTRAL_CONTEXT
85,Broderick Hays,doe,NEUTRAL_CONTEXT
85,Broderick Hays,not,NEUTRAL_CONTEXT
85,Broderick Hays,collaborate,NEUTRAL_CONTEXT
85,Broderick Hays,with,NEUTRAL_CONTEXT
85,Broderick Hays,member,NEUTRAL_CONTEXT
85,Broderick Hays,on,NEUTRAL_CONTEXT
85,Broderick Hays,task,NEUTRAL_CONTEXT
85,Broderick Hays,and,NEUTRAL_CONTEXT
85,Broderick Hays,doe,NEUTRAL_CONTEXT
85,Broderick Hays,not,NEUTRAL_CONTEXT
85,Broderick Hays,listen,NEUTRAL_CONTEXT
85,Broderick Hays,to,NEUTRAL_CONTEXT
85,Broderick Hays,advice,NEUTRAL_CONTEXT
85,Broderick Hays,i,NEUTRAL_CONTEXT
85,Broderick Hays,do,NEUTRAL_CONTEXT
85,Broderick Hays,not,NEUTRAL_CONTEXT
85,Broderick Hays,see,NEUTRAL_CONTEXT
85,Broderick Hays,him,NEUTRAL_CONTEXT
85,Broderick Hays,a,NEUTRAL_CONTEXT
85,Broderick Hays,being,NEUTRAL_CONTEXT
85,Broderick Hays,a,NEUTRAL_CONTEXT
85,Broderick Hays,good,POSITIVE_SIGNAL
85,Broderick Hays,asset,NEUTRAL_CONTEXT
85,Broderick Hays,for,NEUTRAL_CONTEXT
85,Broderick Hays,our,NEUTRAL_CONTEXT
85,Broderick Hays,firm,NEUTRAL_CONTEXT
83,Broderick Hays,brodericks,NEUTRAL_CONTEXT
83,Broderick Hays,work,NEUTRAL_CONTEXT
83,Broderick Hays,this,NEUTRAL_CONTEXT
83,Broderick Hays,project,NEUTRAL_CONTEXT
83,Broderick Hays,wa,NEUTRAL_CONTEXT
83,Broderick Hays,not,NEUTRAL_CONTEXT
83,Broderick Hays,usable,NEUTRAL_CONTEXT
83,Broderick Hays,by,NEUTRAL_CONTEXT
83,Broderick Hays,the,NEUTRAL_CONTEXT
83,Broderick Hays,company,NEUTRAL_CONTEXT
83,Broderick Hays,due,NEUTRAL_CONTEXT
83,Broderick Hays,to,NEUTRAL_CONTEXT
83,Broderick Hays,it,NEUTRAL_CONTEXT
83,Broderick Hays,low,NEGATIVE_SIGNAL
83,Broderick Hays,quality,POSITIVE_SIGNAL
83,Broderick Hays,unfortunately,NEUTRAL_CONTEXT
83,Broderick Hays,this,NEUTRAL_CONTEXT
83,Broderick Hays,is,NEUTRAL_CONTEXT
83,Broderick Hays,not,NEUTRAL_CONTEXT
83,Broderick Hays,out,NEUTRAL_CONTEXT
83,Broderick Hays,of,NEUTRAL_CONTEXT
83,Broderick Hays,the,NEUTRAL_CONTEXT
83,Broderick Hays,ordinary,NEUTRAL_CONTEXT
83,Broderick Hays,for,NEUTRAL_CONTEXT
83,Broderick Hays,broderick,NEUTRAL_CONTEXT
83,Broderick Hays,his,NEUTRAL_CONTEXT
83,Broderick Hays,work,NEUTRAL_CONTEXT
83,Broderick Hays,is,NEUTRAL_CONTEXT
83,Broderick Hays,usually,NEUTRAL_CONTEXT
83,Broderick Hays,not,NEUTRAL_CONTEXT
83,Broderick Hays,of,NEUTRAL_CONTEXT
83,Broderick Hays,high,POSITIVE_SIGNAL
83,Broderick Hays,quality,POSITIVE_SIGNAL
83,Broderick Hays,and,NEUTRAL_CONTEXT
83,Broderick Hays,therefore,NEUTRAL_CONTEXT
83,Broderick Hays,this,NEUTRAL_CONTEXT
83,Broderick Hays,project,NEUTRAL_CONTEXT
83,Broderick Hays,wa,NEUTRAL_CONTEXT
83,Broderick Hays,more,NEUTRAL_CONTEXT
83,Broderick Hays,to,NEUTRAL_CONTEXT
83,Broderick Hays,keep,NEUTRAL_CONTEXT
83,Broderick Hays,him,NEUTRAL_CONTEXT
83,Broderick Hays,busy,NEUTRAL_CONTEXT
83,Broderick Hays,and,NEUTRAL_CONTEXT
83,Broderick Hays,test,NEUTRAL_CONTEXT
83,Broderick Hays,his,NEUTRAL_CONTEXT
83,Broderick Hays,performance,NEUTRAL_CONTEXT
83,Broderick Hays,and,NEUTRAL_CONTEXT
83,Broderick Hays,potential,GROWTH_SIGNAL
83,Broderick Hays,than,NEUTRAL_CONTEXT
83,Broderick Hays,to,NEUTRAL_CONTEXT
83,Broderick Hays,actually,NEUTRAL_CONTEXT
83,Broderick Hays,use,NEUTRAL_CONTEXT
83,Broderick Hays,it,NEUTRAL_CONTEXT
83,Broderick Hays,i,NEUTRAL_CONTEXT
83,Broderick Hays,do,NEUTRAL_CONTEXT
83,Broderick Hays,not,NEUTRAL_CONTEXT
83,Broderick Hays,think,NEUTRAL_CONTEXT
83,Broderick Hays,broderick,NEUTRAL_CONTEXT
83,Broderick Hays,ha,NEUTRAL_CONTEXT
83,Broderick Hays,proved,NEUTRAL_CONTEXT
83,Broderick Hays,his,NEUTRAL_CONTEXT
83,Broderick Hays,worth,NEUTRAL_CONTEXT
83,Broderick Hays,on,NEUTRAL_CONTEXT
83,Broderick Hays,this,NEUTRAL_CONTEXT
83,Broderick Hays,team,NEUTRAL_CONTEXT
83,Broderick Hays,although,NEUTRAL_CONTEXT
83,Broderick Hays,he,NEUTRAL_CONTEXT
83,Broderick Hays,ha,NEUTRAL_CONTEXT
83,Broderick Hays,certainly,NEUTRAL_CONTEXT
83,Broderick Hays,been,NEUTRAL_CONTEXT
83,Broderick Hays,here,NEUTRAL_CONTEXT
83,Broderick Hays,long,NEUTRAL_CONTEXT
83,Broderick Hays,enough,NEUTRAL_CONTEXT
83,Broderick Hays,to,NEUTRAL_CONTEXT
83,Broderick Hays,do,NEUTRAL_CONTEXT
83,Broderick Hays,so,NEUTRAL_CONTEXT
81,Mackenzie Jennings,im,NEUTRAL_CONTEXT
81,Mackenzie Jennings,always,NEUTRAL_CONTEXT
81,Mackenzie Jennings,nervous,NEUTRAL_CONTEXT
81,Mackenzie Jennings,when,NEUTRAL_CONTEXT
81,Mackenzie Jennings,assigning,NEUTRAL_CONTEXT
81,Mackenzie Jennings,mackenzie,NEUTRAL_CONTEXT
81,Mackenzie Jennings,a,NEUTRAL_CONTEXT
81,Mackenzie Jennings,report,NEUTRAL_CONTEXT
81,Mackenzie Jennings,when,NEUTRAL_CONTEXT
81,Mackenzie Jennings,shes,NEUTRAL_CONTEXT
81,Mackenzie Jennings,turned,NEUTRAL_CONTEXT
81,Mackenzie Jennings,her,NEUTRAL_CONTEXT
81,Mackenzie Jennings,draft,NEUTRAL_CONTEXT
81,Mackenzie Jennings,back,NEUTRAL_CONTEXT
81,Mackenzie Jennings,to,NEUTRAL_CONTEXT
81,Mackenzie Jennings,me,NEUTRAL_CONTEXT
81,Mackenzie Jennings,i,NEUTRAL_CONTEXT
81,Mackenzie Jennings,frequently,NEUTRAL_CONTEXT
81,Mackenzie Jennings,find,NEUTRAL_CONTEXT
81,Mackenzie Jennings,a,NEUTRAL_CONTEXT
81,Mackenzie Jennings,lot,NEUTRAL_CONTEXT
81,Mackenzie Jennings,of,NEUTRAL_CONTEXT
81,Mackenzie Jennings,glaring,NEUTRAL_CONTEXT
81,Mackenzie Jennings,typo,NEUTRAL_CONTEXT
81,Mackenzie Jennings,and,NEUTRAL_CONTEXT
81,Mackenzie Jennings,miscalculation,NEUTRAL_CONTEXT
81,Mackenzie Jennings,that,NEUTRAL_CONTEXT
81,Mackenzie Jennings,would,NEUTRAL_CONTEXT
81,Mackenzie Jennings,be,NEUTRAL_CONTEXT
81,Mackenzie Jennings,easy,NEUTRAL_CONTEXT
81,Mackenzie Jennings,for,NEUTRAL_CONTEXT
81,Mackenzie Jennings,her,NEUTRAL_CONTEXT
81,Mackenzie Jennings,to,NEUTRAL_CONTEXT
81,Mackenzie Jennings,catch,NEUTRAL_CONTEXT
81,Mackenzie Jennings,if,NEUTRAL_CONTEXT
81,Mackenzie Jennings,she,NEUTRAL_CONTEXT
81,Mackenzie Jennings,did,NEUTRAL_CONTEXT
81,Mackenzie Jennings,any,NEUTRAL_CONTEXT
81,Mackenzie Jennings,proofreading,NEUTRAL_CONTEXT
81,Mackenzie Jennings,i,NEUTRAL_CONTEXT
81,Mackenzie Jennings,find,NEUTRAL_CONTEXT
81,Mackenzie Jennings,that,NEUTRAL_CONTEXT
81,Mackenzie Jennings,i,NEUTRAL_CONTEXT
81,Mackenzie Jennings,cant,NEUTRAL_CONTEXT
81,Mackenzie Jennings,trust,NEUTRAL_CONTEXT
81,Mackenzie Jennings,her,NEUTRAL_CONTEXT
81,Mackenzie Jennings,to,NEUTRAL_CONTEXT
81,Mackenzie Jennings,turn,NEUTRAL_CONTEXT
81,Mackenzie Jennings,work,NEUTRAL_CONTEXT
81,Mackenzie Jennings,into,NEUTRAL_CONTEXT
81,Mackenzie Jennings,client,NEUTRAL_CONTEXT
81,Mackenzie Jennings,without,NEUTRAL_CONTEXT
81,Mackenzie Jennings,assigning,NEUTRAL_CONTEXT
81,Mackenzie Jennings,at,NEUTRAL_CONTEXT
81,Mackenzie Jennings,least,NEUTRAL_CONTEXT
81,Mackenzie Jennings,two,NEUTRAL_CONTEXT
81,Mackenzie Jennings,other,NEUTRAL_CONTEXT
81,Mackenzie Jennings,colleague,NEUTRAL_CONTEXT
81,Mackenzie Jennings,to,NEUTRAL_CONTEXT
81,Mackenzie Jennings,review,NEUTRAL_CONTEXT
81,Mackenzie Jennings,it,NEUTRAL_CONTEXT
81,Mackenzie Jennings,first,NEUTRAL_CONTEXT
81,Mackenzie Jennings,this,NEUTRAL_CONTEXT
81,Mackenzie Jennings,is,NEUTRAL_CONTEXT
81,Mackenzie Jennings,a,NEUTRAL_CONTEXT
81,Mackenzie Jennings,waste,NEUTRAL_CONTEXT
81,Mackenzie Jennings,of,NEUTRAL_CONTEXT
81,Mackenzie Jennings,resource,NEUTRAL_CONTEXT
81,Mackenzie Jennings,and,NEUTRAL_CONTEXT
81,Mackenzie Jennings,worse,NEUTRAL_CONTEXT
81,Mackenzie Jennings,she,NEUTRAL_CONTEXT
81,Mackenzie Jennings,doesnt,NEUTRAL_CONTEXT
81,Mackenzie Jennings,seem,NEUTRAL_CONTEXT
81,Mackenzie Jennings,to,NEUTRAL_CONTEXT
81,Mackenzie Jennings,really,NEUTRAL_CONTEXT
81,Mackenzie Jennings,care,NEUTRAL_CONTEXT
81,Mackenzie Jennings,about,NEUTRAL_CONTEXT
81,Mackenzie Jennings,making,NEUTRAL_CONTEXT
81,Mackenzie Jennings,any,NEUTRAL_CONTEXT
81,Mackenzie Jennings,improvement,GROWTH_SIGNAL
81,Mackenzie Jennings,thus,NEUTRAL_CONTEXT
81,Mackenzie Jennings,i,NEUTRAL_CONTEXT
81,Mackenzie Jennings,dont,NEUTRAL_CONTEXT
81,Mackenzie Jennings,see,NEUTRAL_CONTEXT
81,Mackenzie Jennings,her,NEUTRAL_CONTEXT
81,Mackenzie Jennings,moving,NEUTRAL_CONTEXT
81,Mackenzie Jennings,far,NEUTRAL_CONTEXT
81,Mackenzie Jennings,in,NEUTRAL_CONTEXT
81,Mackenzie Jennings,this,NEUTRAL_CONTEXT
81,Mackenzie Jennings,organization,NEUTRAL_CONTEXT
80,Mackenzie Jennings,mackenzie,NEUTRAL_CONTEXT
80,Mackenzie Jennings,ha,NEUTRAL_CONTEXT
80,Mackenzie Jennings,trouble,NEUTRAL_CONTEXT
80,Mackenzie Jennings,staying,NEUTRAL_CONTEXT
80,Mackenzie Jennings,on,NEUTRAL_CONTEXT
80,Mackenzie Jennings,task,NEUTRAL_CONTEXT
80,Mackenzie Jennings,and,NEUTRAL_CONTEXT
80,Mackenzie Jennings,completing,NEUTRAL_CONTEXT
80,Mackenzie Jennings,her,NEUTRAL_CONTEXT
80,Mackenzie Jennings,duty,NEUTRAL_CONTEXT
80,Mackenzie Jennings,she,NEUTRAL_CONTEXT
80,Mackenzie Jennings,is,NEUTRAL_CONTEXT
80,Mackenzie Jennings,wellliked,NEUTRAL_CONTEXT
80,Mackenzie Jennings,by,NEUTRAL_CONTEXT
80,Mackenzie Jennings,her,NEUTRAL_CONTEXT
80,Mackenzie Jennings,coworkers,NEUTRAL_CONTEXT
80,Mackenzie Jennings,but,NEUTRAL_CONTEXT
80,Mackenzie Jennings,spends,NEUTRAL_CONTEXT
80,Mackenzie Jennings,too,NEUTRAL_CONTEXT
80,Mackenzie Jennings,much,NEUTRAL_CONTEXT
80,Mackenzie Jennings,time,NEUTRAL_CONTEXT
80,Mackenzie Jennings,socializing,NEUTRAL_CONTEXT
80,Mackenzie Jennings,mackenzie,NEUTRAL_CONTEXT
80,Mackenzie Jennings,doe,NEUTRAL_CONTEXT
80,Mackenzie Jennings,not,NEUTRAL_CONTEXT
80,Mackenzie Jennings,seem,NEUTRAL_CONTEXT
80,Mackenzie Jennings,to,NEUTRAL_CONTEXT
80,Mackenzie Jennings,be,NEUTRAL_CONTEXT
80,Mackenzie Jennings,serious,RISK_SIGNAL
80,Mackenzie Jennings,about,NEUTRAL_CONTEXT
80,Mackenzie Jennings,advancing,NEUTRAL_CONTEXT
80,Mackenzie Jennings,in,NEUTRAL_CONTEXT
80,Mackenzie Jennings,the,NEUTRAL_CONTEXT
80,Mackenzie Jennings,company,NEUTRAL_CONTEXT
80,Mackenzie Jennings,she,NEUTRAL_CONTEXT
80,Mackenzie Jennings,need,NEUTRAL_CONTEXT
80,Mackenzie Jennings,more,NEUTRAL_CONTEXT
80,Mackenzie Jennings,instruction,NEUTRAL_CONTEXT
80,Mackenzie Jennings,on,NEUTRAL_CONTEXT
80,Mackenzie Jennings,how,NEUTRAL_CONTEXT
80,Mackenzie Jennings,to,NEUTRAL_CONTEXT
80,Mackenzie Jennings,adequately,NEUTRAL_CONTEXT
80,Mackenzie Jennings,complete,NEUTRAL_CONTEXT
80,Mackenzie Jennings,her,NEUTRAL_CONTEXT
80,Mackenzie Jennings,duty,NEUTRAL_CONTEXT
79,Mackenzie Jennings,mackenzie,NEUTRAL_CONTEXT
79,Mackenzie Jennings,is,NEUTRAL_CONTEXT
79,Mackenzie Jennings,an,NEUTRAL_CONTEXT
79,Mackenzie Jennings,awful,NEUTRAL_CONTEXT
79,Mackenzie Jennings,employee,NEUTRAL_CONTEXT
79,Mackenzie Jennings,he,NEUTRAL_CONTEXT
79,Mackenzie Jennings,always,NEUTRAL_CONTEXT
79,Mackenzie Jennings,late,NEGATIVE_SIGNAL
79,Mackenzie Jennings,doe,NEUTRAL_CONTEXT
79,Mackenzie Jennings,not,NEUTRAL_CONTEXT
79,Mackenzie Jennings,produce,NEUTRAL_CONTEXT
79,Mackenzie Jennings,quality,POSITIVE_SIGNAL
79,Mackenzie Jennings,work,NEUTRAL_CONTEXT
79,Mackenzie Jennings,and,NEUTRAL_CONTEXT
79,Mackenzie Jennings,doe,NEUTRAL_CONTEXT
