id,person_name,nine_box_category,feedback,adjusted,reviewed,label,feedback_len,num_of_sent,performance_class,potential_class,feedback_clean,data_type,category_name,performance_name,potential_name,assignment_sentiment,assignment_issue_category,extracted_concerns,predicted_assignment_sentiment,predicted_workplace_issue
10089,Joyce Douglas,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","During this quarter Joyce has shown improvements, but is still lacking in performance. She seems to need a little push to keep going on a simple task. Her potential would rise if she put forth more effort. Joyce is at an average level but can improve in time.",True,True,3,259,4,0,1,during this quarter joyce ha shown improvement but is still lacking in performance she seems to need a little push to keep going on a simple task her potential would rise if she put forth more effort joyce is at an average level but can improve in time,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Career Growth,Performance Quality; Leadership Potential,Negative Feedback,Career Growth
317,Jay Reid,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)",Jay Reid is often late to work. He is often late with his projects. I once seen him play his phone during a work meeting. He can be a good asset if he get his acts together.,False,False,3,173,4,0,1,jay reid is often late to work he is often late with his project i once seen him play his phone during a work meeting he can be a good asset if he get his act together,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Work Culture,Attendance / Punctuality,Negative Feedback,Work Culture
323,Dylan Baker,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","Dylan is currently a underperforming worker. Most of his work is below quality and he has trouble meeting deadlines. He is not very detail oriented and misses small informations here and there. However he is eager to learn and improve himself and responds well to feedback. He often learns from mistakes and has shown moderate progress. Although he is currently a weaker worker, he may be able to improve with lots of guidance.",False,False,3,427,6,0,1,dylan is currently a underperforming worker most of his work is below quality and he ha trouble meeting deadline he is not very detail oriented and miss small information here and there however he is eager to learn and improve himself and responds well to feedback he often learns from mistake and ha shown moderate progress although he is currently a weaker worker he may be able to improve with lot of guidance,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Career Growth,Communication; Performance Quality; Skill Gap; Leadership Potential; Career Growth,Negative Feedback,Career Growth
315,Jay Reid,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","I am writing a review for Mr. Jay Reid. While he is a great person, unfortunately that doesn't show up in his performance at work. He is not engaging consistently in team projects. He does have some good with his work so he does have the possibility of becoming a better worker.",False,False,3,278,4,0,1,i am writing a review for mr jay reid while he is a great person unfortunately that doesnt show up in his performance at work he is not engaging consistently in team project he doe have some good with his work so he doe have the possibility of becoming a better worker,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Work Culture,Performance Quality; Team Collaboration,Negative Feedback,Work Culture
284,Isobel Foster,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","Isobel is capable of much more if she has the motivation, but typically she gets little done or does things lower quality. But given the right situation, she sometimes surprises me and delivers more. If she has a personal interest in the project, she usually performs better than most of the time, when I feel she gives only about 25%.",False,False,3,335,3,0,1,isobel is capable of much more if she ha the motivation but typically she get little done or doe thing lower quality but given the right situation she sometimes surprise me and delivers more if she ha a personal interest in the project she usually performs better than most of the time when i feel she give only about 25,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Work Culture,Performance Quality,Negative Feedback,Work Culture
283,Dylan Baker,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","Dylan Baker cannot be counted on. Sometimes he shows up, sometimes he doesn't. If we are patient, he might step up his game but do we want to wait around for that?",False,False,3,163,3,0,1,dylan baker cannot be counted on sometimes he show up sometimes he doesnt if we are patient he might step up his game but do we want to wait around for that,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Work Culture,General Employee Feedback,Negative Feedback,Work Culture
281,Dylan Baker,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","Dylan's reports frequently contain typos, numerical miscalculations, and formatting issues. It is always frustrating for his colleagues to have to work with him, because they know they will need to stay up late revising his drafts. I believe that Dylan can make improvements to his performance, however, just by slowing down a bit. He frequently feels pressured to turn work in within 24 hours and that's really not necessary. If he takes the time he needs to do a reasonable job I have no doubt that he'll be able to produce stronger work product.",False,False,3,548,5,0,1,dylan report frequently contain typo numerical miscalculation and formatting issue it is always frustrating for his colleague to have to work with him because they know they will need to stay up late revising his draft i believe that dylan can make improvement to his performance however just by slowing down a bit he frequently feel pressured to turn work in within 24 hour and thats really not necessary if he take the time he need to do a reasonable job i have no doubt that hell be able to produce stronger work product,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Work Culture,Attendance / Punctuality; Performance Quality,Negative Feedback,Work Culture
280,Sophie Murray,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","Sophie is a new analyst and her prior work experience does not correlate with her job duties at all. Thus she oftentimes makes mistakes in her data analysis and reports numbers and formulas incorrectly in her reports. This has been frustrating for her teammates to correct all the time. However, I am sure that Sophie will become a much stronger team member once she nails the quantitative skills needed for the job, which she should be able to grasp fully within the next six months.",False,False,3,484,4,0,1,sophie is a new analyst and her prior work experience doe not correlate with her job duty at all thus she oftentimes make mistake in her data analysis and report number and formula incorrectly in her report this ha been frustrating for her teammate to correct all the time however i am sure that sophie will become a much stronger team member once she nail the quantitative skill needed for the job which she should be able to grasp fully within the next six month,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Work Culture,Skill Gap; Team Collaboration,Negative Feedback,Work Culture
278,Sophie Murray,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","Sophie Murray struggles with some tasks, but works hard to overcome that. She will attempt any new task set before her. She is a valued team member but requires more attention than her coworkers. She seems content in her works space.",False,False,3,233,4,0,1,sophie murray struggle with some task but work hard to overcome that she will attempt any new task set before her she is a valued team member but requires more attention than her coworkers she seems content in her work space,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Work Culture,Team Collaboration,Negative Feedback,Work Culture
277,Jay Reid,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","Jay needs some work to fully unlock his capabilities working with our company. Right now he doesn't excel as well as all the other coworkers, but will take tasks that nobody else will. I wish that his skills would match more with the tasks he is assigned. Management should consider moving Jay to a different section.",False,False,3,317,4,0,1,jay need some work to fully unlock his capability working with our company right now he doesnt excel a well a all the other coworkers but will take task that nobody else will i wish that his skill would match more with the task he is assigned management should consider moving jay to a different section,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Work Culture,Skill Gap; Team Collaboration,Negative Feedback,Work Culture
275,Jay Reid,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","Jay has at times shown promise, but is not meeting expectations. His work is inconsistent, and he at times seems distracted. Perhaps with some mentoring he could show improvement over time, as he is intelligent and capable. But it might well be that is not the a good fit for the organization.",False,False,3,293,4,0,1,jay ha at time shown promise but is not meeting expectation his work is inconsistent and he at time seems distracted perhaps with some mentoring he could show improvement over time a he is intelligent and capable but it might well be that is not the a good fit for the organization,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Career Growth,General Employee Feedback,Negative Feedback,Career Growth
274,Sophie Murray,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","Sophie needs to be determined for a given task. Lack of initiative keeps her at bay. Despite of many warnings, she is still unable to perform upto the standards. She tried to be a good team player but usually dont speak her thoughts in group.",False,False,3,242,4,0,1,sophie need to be determined for a given task lack of initiative keep her at bay despite of many warning she is still unable to perform upto the standard she tried to be a good team player but usually dont speak her thought in group,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Work Culture,Team Collaboration,Negative Feedback,Work Culture
273,Sophie Murray,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","Everyone loves Sophie! She is such a lovable person and fun to be around that I think it masks the fact that she doesn't get any of her work done. Sophie is meant to be in the action, not cooped up at a desk pushing papers, so I think with her great social skills and warmth, she'd do so much better in a role that had more employee interaction - like HR, public relations, or social community management.",False,True,3,405,3,0,1,everyone love sophie she is such a lovable person and fun to be around that i think it mask the fact that she doesnt get any of her work done sophie is meant to be in the action not cooped up at a desk pushing paper so i think with her great social skill and warmth shed do so much better in a role that had more employee interaction like hr public relation or social community management,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Career Growth,Skill Gap,Negative Feedback,Career Growth
286,Isobel Foster,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","Isobel Foster has shown difficulty in completing her tasks this year.  She has a strong background that qualifies her for this position.  However, she has been unable to complete assignments on time.  She has also missed mandatory training sessions.",False,False,3,249,4,0,1,isobel foster ha shown difficulty in completing her task this year she ha a strong background that qualifies her for this position however she ha been unable to complete assignment on time she ha also missed mandatory training session,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Career Growth,Skill Gap,Negative Feedback,Career Growth
267,Carl Thorn,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)",Carl doesn't work hard at all and hiss performance is poor in the workplace. however he does show some potential in room for improvement in his skills.,False,False,3,151,2,0,1,carl doesnt work hard at all and hiss performance is poor in the workplace however he doe show some potential in room for improvement in his skill,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Career Growth,Performance Quality; Skill Gap; Leadership Potential,Negative Feedback,Career Growth
266,Carl Thorn,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","Carl has been a below average performer in the latest quarter. He does appear to have adequate ability but rarely performs up to expectations. Reasons for this include poor attendance, poor time management, and lack of attention to detail. He is very inconsistent. If he managed to shore up these deficiencies, I could see him being an average performer.",False,False,3,354,5,0,1,carl ha been a below average performer in the latest quarter he doe appear to have adequate ability but rarely performs up to expectation reason for this include poor attendance poor time management and lack of attention to detail he is very inconsistent if he managed to shore up these deficiency i could see him being an average performer,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Management Issues,Attendance / Punctuality,Negative Feedback,Career Growth
265,Carl Thorn,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","Carl is capable but just doesn't apply himself most of the time. When completely under the gun and under pressure, I see that Carl has the know-how to complete a task successfully. Yet usually he will take a long time accomplishing a task that should take a fraction of the time.",False,False,3,279,3,0,1,carl is capable but just doesnt apply himself most of the time when completely under the gun and under pressure i see that carl ha the knowhow to complete a task successfully yet usually he will take a long time accomplishing a task that should take a fraction of the time,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Work Culture,General Employee Feedback,Negative Feedback,Work Culture
263,Carl Thorn,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","Carl is not so good to work with. He shows very little consistency. He also shows low performance and only has moderate potential. He is okay in a few areas, but all in all, showing only moderate potential, he's probably not the best choice and I would be surprised if he did better than mediocre.",False,False,3,297,4,0,1,carl is not so good to work with he show very little consistency he also show low performance and only ha moderate potential he is okay in a few area but all in all showing only moderate potential he probably not the best choice and i would be surprised if he did better than mediocre,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Career Growth,Performance Quality; Leadership Potential,Negative Feedback,Career Growth
208,Leo Lee,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","Leo exhibits classic traits which point to his work not being aligned to his  goals . He does possess the drive if out in the right area which may require additional training in specific areas.If he is developed in those areas , it can lead to him garner strength in those fields and prove himself . This can lead to an improvement in his potential.",True,True,3,349,3,0,1,leo exhibit classic trait which point to his work not being aligned to his goal he doe posse the drive if out in the right area which may require additional training in specific areasif he is developed in those area it can lead to him garner strength in those field and prove himself this can lead to an improvement in his potential,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Career Growth,Skill Gap; Leadership Potential,Negative Feedback,Career Growth
135,Lance Hatfield,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)",Lance trys his hardest in giving it his best. Lance needs to work more in this area to help improve his scores. Lance could improve by turning his work in on time. Lance could also work on his attitude.,True,True,3,202,4,0,1,lance try his hardest in giving it his best lance need to work more in this area to help improve his score lance could improve by turning his work in on time lance could also work on his attitude,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Work Culture,General Employee Feedback,Negative Feedback,Work Culture
73,Jalen Summers,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","Jalen is a reliable employee, but he needs to work at completing assignments in a more timely manner. He is eager and willing to learn, but needs to focus on the task at hand. He seems easily distracted. Jalen needs a bit more training to build competency and skill at compiling and analyzing data sets.",True,True,3,303,4,0,1,jalen is a reliable employee but he need to work at completing assignment in a more timely manner he is eager and willing to learn but need to focus on the task at hand he seems easily distracted jalen need a bit more training to build competency and skill at compiling and analyzing data set,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Career Growth,Skill Gap,Negative Feedback,Career Growth
316,Jay Reid,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","Jay frequently shows up late to the office and misses deadlines that have been set for his assignments. Unfortunately each assignment I've received from him to date has been subpar since they frequently have math errors. I believe that Jay has some ability to improve, however, since he is eager to ask for feedback and has been working hard to incorporate my comments into other assignments he's completed. He has the right attitude toward his work, so I am confident that he can right the ship a bit.",False,False,3,502,4,0,1,jay frequently show up late to the office and miss deadline that have been set for his assignment unfortunately each assignment ive received from him to date ha been subpar since they frequently have math error i believe that jay ha some ability to improve however since he is eager to ask for feedback and ha been working hard to incorporate my comment into other assignment he completed he ha the right attitude toward his work so i am confident that he can right the ship a bit,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Work Culture,Attendance / Punctuality; Communication,Negative Feedback,Work Culture
268,Carl Thorn,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","Carl thorn's performances are really low . He does not pay any attention to the work assigned.
but his potential is moderate .He must improve his performance to  reach heights .",False,False,3,177,3,0,1,carl thorn performance are really low he doe not pay any attention to the work assigned but his potential is moderate he must improve his performance to reach height,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Career Growth,Performance Quality; Leadership Potential; Salary & Benefits,Negative Feedback,Career Growth
271,Jay Reid,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","Jay does subpar work. I have to recheck all his work to make sure he didn't make a mistake, which doubles my work load. However when he knows that he's stuck, he usually asks decent questions and I can tell he listens and wants to learn. In exactly the same scenario, he will apply what he learned before, but we usually start from scratch if the next scenario is lightly different.",False,False,3,382,4,0,1,jay doe subpar work i have to recheck all his work to make sure he didnt make a mistake which double my work load however when he know that he stuck he usually asks decent question and i can tell he listens and want to learn in exactly the same scenario he will apply what he learned before but we usually start from scratch if the next scenario is lightly different,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Work Culture,Skill Gap,Negative Feedback,Work Culture
313,Jay Reid,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","Jay still shows room for improvement after this quarter. He is sometimes late finishing projects, is sometimes late arriving at work or returning from break. He has some difficulty when taking constructive criticism. I feel that if Jay is able to improve in these areas we will see a huge improvement in his work.",False,False,3,313,4,0,1,jay still show room for improvement after this quarter he is sometimes late finishing project is sometimes late arriving at work or returning from break he ha some difficulty when taking constructive criticism i feel that if jay is able to improve in these area we will see a huge improvement in his work,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Work Culture,Attendance / Punctuality,Negative Feedback,Work Culture
310,Caylee Donovan,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","Caylee's work needs a fair amount of improvement. Her day-to-day work thus far has not been strong. She does, however, flash a few hints that she might one day improve. She has a few intangibles and redeemable qualities.",False,False,3,220,4,0,1,caylees work need a fair amount of improvement her daytoday work thus far ha not been strong she doe however flash a few hint that she might one day improve she ha a few intangible and redeemable quality,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Career Growth,General Employee Feedback,Negative Feedback,Career Growth
309,Caylee Donovan,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)",Caylee Donovan has been avoiding her responsibilities as of late. She has been cited for her attitude towards her clients. There are days she shows up potential and comes in with a genuine smile but most of the time she seems to just trudge through the work day. It is not uncommon to find her at her desk playing on her phone.,False,False,3,327,4,0,1,caylee donovan ha been avoiding her responsibility a of late she ha been cited for her attitude towards her client there are day she show up potential and come in with a genuine smile but most of the time she seems to just trudge through the work day it is not uncommon to find her at her desk playing on her phone,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Work Culture,Attendance / Punctuality; Leadership Potential,Negative Feedback,Work Culture
308,Caylee Donovan,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)",Caylee is an ok worker. She does not perform very well and often produces work that is below our standard. That being said she has shown the ability to learn and improve herself diligently. With lots experience and guidance she has the ability to become a strong and consistent employee.,False,False,3,287,4,0,1,caylee is an ok worker she doe not perform very well and often produce work that is below our standard that being said she ha shown the ability to learn and improve herself diligently with lot experience and guidance she ha the ability to become a strong and consistent employee,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Career Growth,Skill Gap; Leadership Potential,Negative Feedback,Career Growth
307,Sofia Doyle,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)",Sofia doesn't focus at work. Sofia talks to other employees and is disruptive. Sofia's work she does submit shows quality. Sofia could be a better employee but has be been motivated.,False,False,3,182,4,0,1,sofia doesnt focus at work sofia talk to other employee and is disruptive sofia work she doe submit show quality sofia could be a better employee but ha be been motivated,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Work Culture,Performance Quality,Negative Feedback,Work Culture
305,Sofia Doyle,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","Sofia Doyle struggles with her current workload. She is making progress, and seems to want to do well. She is amiable with her team. She works diligently toward any goal set before her.",False,False,3,185,4,0,1,sofia doyle struggle with her current workload she is making progress and seems to want to do well she is amiable with her team she work diligently toward any goal set before her,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Work Culture,Team Collaboration; Career Growth,Negative Feedback,Work Culture
304,Ollie Mason,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","Ollie had a good deal of drive and a solid work ethic, but their skills are lacking in most tasks in the department. They have struggled with some of the most basic functions, such as paperwork and record keeping. They make the same mistakes over and over again, despite repeated coaching by peers and superiors. Hopefully with time they will improve with detailed functions.",False,False,3,375,4,0,1,ollie had a good deal of drive and a solid work ethic but their skill are lacking in most task in the department they have struggled with some of the most basic function such a paperwork and record keeping they make the same mistake over and over again despite repeated coaching by peer and superior hopefully with time they will improve with detailed function,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Career Growth,Skill Gap; Team Collaboration,Negative Feedback,Career Growth
303,Ollie Mason,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)",Ollie Mason has been an inconsistent player over the past quarter with the company. He has not completed tasks or responsibilities well and has demonstrated poor performance routinely. Ollie has moderate potential for growth and expanded responsibilities if he can develop a stronger and more diverse skill set within our company.,False,False,3,330,3,0,1,ollie mason ha been an inconsistent player over the past quarter with the company he ha not completed task or responsibility well and ha demonstrated poor performance routinely ollie ha moderate potential for growth and expanded responsibility if he can develop a stronger and more diverse skill set within our company,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Career Growth,Performance Quality; Skill Gap; Leadership Potential; Career Growth,Negative Feedback,Career Growth
302,Ollie Mason,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","Ollie Mason seems a bit scattered in his performance at our company.  He has good and bad days, sometimes smashing the competition yet sometimes he barely turns in any work.  I feel Ollie could become a great employee with some goal setting and some focus.  I would like to see some consistency in his work and suggest another review in 3 months time.",False,False,3,351,4,0,1,ollie mason seems a bit scattered in his performance at our company he ha good and bad day sometimes smashing the competition yet sometimes he barely turn in any work i feel ollie could become a great employee with some goal setting and some focus i would like to see some consistency in his work and suggest another review in 3 month time,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Work Culture,Performance Quality,Negative Feedback,Work Culture
306,Sofia Doyle,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","Sofia shows a lot of energy when it comes to work, but her performance is lacking. She has difficulty working with her peers, and meeting deadlines. When she does get her work done, it is satisfactory, sometimes quite impressive. Sofia needs to meet deadlines more efficiently and work with her peers, not against them. She is inconsistent, only working hard when she sees fit to do so.",False,False,3,386,5,0,1,sofia show a lot of energy when it come to work but her performance is lacking she ha difficulty working with her peer and meeting deadline when she doe get her work done it is satisfactory sometimes quite impressive sofia need to meet deadline more efficiently and work with her peer not against them she is inconsistent only working hard when she see fit to do so,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Work Culture,Performance Quality; Team Collaboration,Negative Feedback,Work Culture
301,Ollie Mason,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)",Ollie does not complete tasks on time and needs to reminded constantly. Ollie shows up late and leaves early.The work Ollie produces shows some potential but Ollie needs to increase his motivation. Ollie should think about some career goals within the organzination.,False,False,3,266,3,0,1,ollie doe not complete task on time and need to reminded constantly ollie show up late and leaf earlythe work ollie produce show some potential but ollie need to increase his motivation ollie should think about some career goal within the organzination,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Career Growth,Attendance / Punctuality; Leadership Potential; Career Growth,Negative Feedback,Career Growth
290,Isaac Parry,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)",Isaac doesn't complete assigned tasks on time and needs to reminded and pushed. Isaac's work does show moderate potential and he does show signs that he could approve. Isaac does ask intelligent questions and does strive to learn the process better. Isaac could use extra training in time management.,False,False,3,300,4,0,1,isaac doesnt complete assigned task on time and need to reminded and pushed isaac work doe show moderate potential and he doe show sign that he could approve isaac doe ask intelligent question and doe strive to learn the process better isaac could use extra training in time management,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Career Growth,Skill Gap; Leadership Potential,Negative Feedback,Career Growth
292,Isaac Parry,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)",Isaac was very tough to work with. He rarely showed up on time and we could not count on him. I do see some potential if he gets his head on right. I would not hire him,False,False,3,168,4,0,1,isaac wa very tough to work with he rarely showed up on time and we could not count on him i do see some potential if he get his head on right i would not hire him,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Career Growth,Leadership Potential,Negative Feedback,Career Growth
293,Isaac Parry,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","Isaac has shown growth in some areas this past month. He is regularly on time and works diligently to get his tasks done. He should, however, ask questions more often as he's completing a task just to make sure he's on the right track, and to avoid having to revisit and redo work in the long run. With some mentoring from company leadership, I feel Isaac could grow his skill set and become a stronger member of the team, and perhaps move ahead in the company in the future.",False,True,3,475,4,0,1,isaac ha shown growth in some area this past month he is regularly on time and work diligently to get his task done he should however ask question more often a he completing a task just to make sure he on the right track and to avoid having to revisit and redo work in the long run with some mentoring from company leadership i feel isaac could grow his skill set and become a stronger member of the team and perhaps move ahead in the company in the future,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Career Growth,Skill Gap; Leadership Potential; Team Collaboration; Career Growth,Negative Feedback,Career Growth
294,Isaac Parry,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","Isaac has demonstrated average performance this quarter. He was able to maintain an efficient workflow standard, and he was able to provide up-to-date and accurate analysis of data. Significant improvements, however, would be communication skills. He is encouraged to participate more actively in meetings and project discussions. His data analysis insights would definitely help his colleagues do their jobs better as well.",True,True,3,424,5,0,1,isaac ha demonstrated average performance this quarter he wa able to maintain an efficient workflow standard and he wa able to provide uptodate and accurate analysis of data significant improvement however would be communication skill he is encouraged to participate more actively in meeting and project discussion his data analysis insight would definitely help his colleague do their job better a well,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Career Growth,Communication; Performance Quality; Skill Gap,Negative Feedback,Career Growth
291,Isaac Parry,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","Isaac currently is not doing a good job. He is very slow, usually submits projects late, and the projects he does submit are of lower quality.  However he is able to work well with others and learn from mistakes. I suggest he undergo further rigorous training inorder to get  him up to speed.  He is not a great worker right now but perhaps some practice and guidance will catch him up.",False,False,3,386,5,0,1,isaac currently is not doing a good job he is very slow usually submits project late and the project he doe submit are of lower quality however he is able to work well with others and learn from mistake i suggest he undergo further rigorous training inorder to get him up to speed he is not a great worker right now but perhaps some practice and guidance will catch him up,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Work Culture,Attendance / Punctuality; Performance Quality; Skill Gap; Leadership Potential,Negative Feedback,Work Culture
296,Lacey Thomas,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","Lacey is very inconsistent.  She currently only produces work that meets our expectations 50% of the time. That being said she has shown some ability to learn and improve herself, and so has the potential to be a middle of the pack worker. Her current products are inconsistent but she has the potential to improve.",False,False,3,315,4,0,1,lacey is very inconsistent she currently only produce work that meet our expectation 50 of the time that being said she ha shown some ability to learn and improve herself and so ha the potential to be a middle of the pack worker her current product are inconsistent but she ha the potential to improve,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Career Growth,Skill Gap; Leadership Potential,Negative Feedback,Career Growth
297,Lacey Thomas,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)",Lacey was very tough to deal with. She never showed on time and did not perform well. There is some potential for improvement if she works harder. Low risk medium reward teammate,False,False,3,178,4,0,1,lacey wa very tough to deal with she never showed on time and did not perform well there is some potential for improvement if she work harder low risk medium reward teammate,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Career Growth,Leadership Potential,Negative Feedback,Career Growth
295,Lacey Thomas,"Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","I believe Lacey Thomas would benefit from goal setting.  Lacey's work has many ups and downs.  She has the determination to become a solid performer, however she seems to lack focus.  On many days she is a shining star, but her low producing days make her a gamble.",False,False,3,265,4,0,1,i believe lacey thomas would benefit from goal setting laceys work ha many ups and down she ha the determination to become a solid performer however she seems to lack focus on many day she is a shining star but her low producing day make her a gamble,train,Category 4: Inconsistent Player,Low Performance,Medium Potential,Negative Feedback,Salary & Benefits,Salary & Benefits,Negative Feedback,Career Growth
10019,Kieran Clarke,"Category 5: 'Core Player' (Moderate performance, Moderate potential)","Kieran is a valued team member. Kieran tries hard, but shows potential for further growth. Kieran could show more dedication to tasks at hand and focus to improve work performance. Kieran is a good fit for their current role in the company.",False,True,4,240,4,1,1,kieran is a valued team member kieran try hard but show potential for further growth kieran could show more dedication to task at hand and focus to improve work performance kieran is a good fit for their current role in the company,train,Category 5: Core Player,Medium Performance,Medium Potential,Neutral Feedback,Career Growth,Performance Quality; Leadership Potential; Team Collaboration; Career Growth,Neutral Feedback,Career Growth
10020,Kieran Clarke,"Category 5: 'Core Player' (Moderate performance, Moderate potential)","Kieran is a linchpin of the team, and a dependable worker. Can be trusted with tasks of moderate complexity, and excellent interpersonal skills - potential management material in the future.",False,False,4,190,2,1,1,kieran is a linchpin of the team and a dependable worker can be trusted with task of moderate complexity and excellent interpersonal skill potential management material in the future,train,Category 5: Core Player,Medium Performance,Medium Potential,Neutral Feedback,Career Growth,Skill Gap; Leadership Potential; Team Collaboration,Neutral Feedback,Career Growth
10007,Harvey Watts,"Category 5: 'Core Player' (Moderate performance, Moderate potential)",Harvey Watts is definitely a team player with high communication skills. He handles lots of daily tasks without hesitation and provide useful feedbacks in meetings. He often request coaching and validation on multiple stages of an assigned project. He does not usually handle or lead a project independently. He is more comfortable provide support with excellency.,True,True,4,364,5,1,1,harvey watt is definitely a team player with high communication skill he handle lot of daily task without hesitation and provide useful feedback in meeting he often request coaching and validation on multiple stage of an assigned project he doe not usually handle or lead a project independently he is more comfortable provide support with excellency,train,Category 5: Core Player,Medium Performance,Medium Potential,Neutral Feedback,Management Issues,Communication; Skill Gap; Team Collaboration,Neutral Feedback,Work Culture
