id,person_name,assignment_sentiment,assignment_issue_category,concern_or_signal,workplace_target,relationship_type,severity_or_signal,sentence
61,George Gill,Negative Feedback,Career Growth,see,much potential,verb_object,Neutral Context Signal,I do not see much potential in your motivation right now in the tasks we are asking from you.
61,George Gill,Negative Feedback,Career Growth,see,tasks,verb_preposition_in,Neutral Context Signal,I do not see much potential in your motivation right now in the tasks we are asking from you.
61,George Gill,Negative Feedback,Career Growth,much,much potential,adjective_modifies_noun,Neutral Context Signal,I do not see much potential in your motivation right now in the tasks we are asking from you.
61,George Gill,Negative Feedback,Career Growth,increase,performance,verb_object,Neutral Context Signal,I need you to increase your performance and live up to all the other colleagues.
60,George Gill,Negative Feedback,Career Growth,do,task,verb_subject,Neutral Context Signal,Mr Geroge Gill struggles to get the task done.
58,Caiden Pace,Negative Feedback,Work Culture,work,major group project,verb_preposition_on,Neutral Context Signal,Caiden has had no enthusiasm in working on the major group project.
58,Caiden Pace,Negative Feedback,Work Culture,major,major group project,adjective_modifies_noun,Neutral Context Signal,Caiden has had no enthusiasm in working on the major group project.
58,Caiden Pace,Negative Feedback,Work Culture,personal,personal goals,adjective_modifies_noun,Neutral Context Signal,He has not given time to his personal goals as we had set them together earlier last quarter.
57,Caiden Pace,Negative Feedback,Work Culture,put,little effort,verb_object,Neutral Context Signal,He shows no interest in his work and puts as little effort as possible into completing it.
57,Caiden Pace,Negative Feedback,Work Culture,as,little effort,adjective_modifies_noun,Neutral Context Signal,He shows no interest in his work and puts as little effort as possible into completing it.
57,Caiden Pace,Negative Feedback,Work Culture,little,little effort,adjective_modifies_noun,Neutral Context Signal,He shows no interest in his work and puts as little effort as possible into completing it.
56,Caiden Pace,Negative Feedback,Work Culture,slump,performance,verb_preposition_in,Neutral Context Signal,Caiden has slumped greatly in performance this quarter.
56,Caiden Pace,Negative Feedback,Work Culture,diminish,quality,verb_subject,Neutral Context Signal,"Although he appears to be working at his desk, I notice that the quality of work he submits has greatly diminished."
56,Caiden Pace,Negative Feedback,Work Culture,make,effort,verb_object,Neutral Context Signal,"He also lacks ambition, and makes no effort to improve his work upon feedback."
56,Caiden Pace,Negative Feedback,Work Culture,improve,work,verb_object,Positive Strength Signal,"He also lacks ambition, and makes no effort to improve his work upon feedback."
56,Caiden Pace,Negative Feedback,Work Culture,continue,performance,verb_subject,Neutral Context Signal,His performance should continue to be monitored by the quality assurance department.
54,Caiden Pace,Negative Feedback,Work Culture,produce,good work,verb_object,Neutral Context Signal,Caiden does not produce good work and needs to be supervised constantly.
54,Caiden Pace,Negative Feedback,Work Culture,good,good work,adjective_modifies_noun,Positive Strength Signal,Caiden does not produce good work and needs to be supervised constantly.
54,Caiden Pace,Negative Feedback,Work Culture,lower,others performance levels,verb_object,Neutral Context Signal,Caiden is disruptive to other employees and can lower others performance levels.
65,Libby Parker,Negative Feedback,Work Culture,miss,deadlines,verb_object,Concern / Risk Signal,She consistently misses deadlines and comes into the office late.
65,Libby Parker,Negative Feedback,Work Culture,only,only redeeming quality,adjective_modifies_noun,Neutral Context Signal,"Her only redeeming quality is when she is focused, she can produce good work."
65,Libby Parker,Negative Feedback,Work Culture,redeem,only redeeming quality,adjective_modifies_noun,Neutral Context Signal,"Her only redeeming quality is when she is focused, she can produce good work."
65,Libby Parker,Negative Feedback,Work Culture,produce,good work,verb_object,Neutral Context Signal,"Her only redeeming quality is when she is focused, she can produce good work."
65,Libby Parker,Negative Feedback,Work Culture,good,good work,adjective_modifies_noun,Positive Strength Signal,"Her only redeeming quality is when she is focused, she can produce good work."
65,Libby Parker,Negative Feedback,Work Culture,outweigh,good work,verb_object,Neutral Context Signal,"Unfortunately, that is not very often and her negatives outweigh any good work she is able to produce."
65,Libby Parker,Negative Feedback,Work Culture,good,good work,adjective_modifies_noun,Positive Strength Signal,"Unfortunately, that is not very often and her negatives outweigh any good work she is able to produce."
53,Addison Cohen,Negative Feedback,Work Culture,provide,significantly sub - par work,verb_object,Neutral Context Signal,He consistently provides significantly sub-par work.
53,Addison Cohen,Negative Feedback,Work Culture,significantly,significantly sub - par work,adjective_modifies_noun,Neutral Context Signal,He consistently provides significantly sub-par work.
53,Addison Cohen,Negative Feedback,Work Culture,sub,significantly sub - par work,adjective_modifies_noun,Neutral Context Signal,He consistently provides significantly sub-par work.
53,Addison Cohen,Negative Feedback,Work Culture,-,significantly sub - par work,adjective_modifies_noun,Neutral Context Signal,He consistently provides significantly sub-par work.
53,Addison Cohen,Negative Feedback,Work Culture,par,significantly sub - par work,adjective_modifies_noun,Neutral Context Signal,He consistently provides significantly sub-par work.
39,Aryanna Carney,Negative Feedback,Work Culture,meet,goals,verb_object,Neutral Context Signal,She struggles with following directions and often needs reminders to meet goals on time.
38,Kohen Norris,Negative Feedback,Career Growth,receive,performance review,verb_object,Neutral Context Signal,This is the second consecutive evaluation in which Kohen has received a negative performance review.
38,Kohen Norris,Negative Feedback,Career Growth,negative,negative performance,adjective_modifies_noun,Neutral Context Signal,This is the second consecutive evaluation in which Kohen has received a negative performance review.
38,Kohen Norris,Negative Feedback,Career Growth,contribute,projects,verb_preposition_to,Neutral Context Signal,"Finally, he continues to struggle on contributing to projects without significant help."
43,Aryanna Carney,Negative Feedback,Career Growth,adjust,work,verb_preposition_at,Neutral Context Signal,Aryanna has had difficulty adjusting to her place at work and the tasks at hand.
43,Aryanna Carney,Negative Feedback,Career Growth,turn,work,verb_preposition_in,Neutral Context Signal,"Aryanna seems confused, or turns in work unfinished or filled with mistakes."
44,Wade Stanley,Negative Feedback,Work Culture,produce,valuable work,verb_object,Neutral Context Signal,Wade is an abysmal worker who fails to produce any valuable work.
44,Wade Stanley,Negative Feedback,Work Culture,valuable,valuable work,adjective_modifies_noun,Neutral Context Signal,Wade is an abysmal worker who fails to produce any valuable work.
41,Aryanna Carney,Negative Feedback,Career Growth,produce,acceptable work,verb_object,Neutral Context Signal,She is unable to preform the simplest of tasks and very inconsistently produces acceptable work.
41,Aryanna Carney,Negative Feedback,Career Growth,acceptable,acceptable work,adjective_modifies_noun,Neutral Context Signal,She is unable to preform the simplest of tasks and very inconsistently produces acceptable work.
47,Wade Stanley,Negative Feedback,Work Culture,have,deadline,verb_object,Neutral Context Signal,"For example, last week he had a deadline that he knew of, instead he took long lunches and never made the deadline."
47,Wade Stanley,Negative Feedback,Work Culture,make,deadline,verb_object,Neutral Context Signal,"For example, last week he had a deadline that he knew of, instead he took long lunches and never made the deadline."
50,Addison Cohen,Negative Feedback,Work Culture,major,major tasks,adjective_modifies_noun,Neutral Context Signal,"From being off sick, Addison was behind on major tasks related to our project."
50,Addison Cohen,Negative Feedback,Work Culture,relate,project,verb_preposition_to,Neutral Context Signal,"From being off sick, Addison was behind on major tasks related to our project."
218,Finley Gray,Neutral Feedback,Salary & Benefits,complete,tasks,verb_object,Neutral Context Signal,Finley Grey completes tasks on time and follows instruction well.
218,Finley Gray,Neutral Feedback,Salary & Benefits,make,project,verb_object,Neutral Context Signal,He follows instruction to the letter but does not offer his own insights as to how to make the project any better.
209,Leo Lee,Neutral Feedback,Career Growth,complete,good work,verb_object,Neutral Context Signal,Leo completes good work and can deliver results.
209,Leo Lee,Neutral Feedback,Career Growth,good,good work,adjective_modifies_noun,Positive Strength Signal,Leo completes good work and can deliver results.
209,Leo Lee,Neutral Feedback,Career Growth,have,career goals,verb_object,Neutral Context Signal,Leo does not have any career goals.
176,Sonny Kidd,Neutral Feedback,Work Culture,complete,work,verb_object,Neutral Context Signal,He completes his work on time with decent results.
176,Sonny Kidd,Neutral Feedback,Work Culture,reach,higher goals,verb_object,Neutral Context Signal,"However, he is a little older and has little drive left in him, thus he is unable to be pushed to reach higher goals."
176,Sonny Kidd,Neutral Feedback,Work Culture,high,higher goals,adjective_modifies_noun,Positive Strength Signal,"However, he is a little older and has little drive left in him, thus he is unable to be pushed to reach higher goals."
175,Sonny Kidd,Neutral Feedback,Work Culture,show,performance,verb_subject,Neutral Context Signal,"Her performance I would rate as moderate, she has show better efficiency than before."
173,Sonny Kidd,Neutral Feedback,Work Culture,turn,reliable work product,verb_object,Neutral Context Signal,Sonny masters new software programs quickly and is generally able to turn out reliable work product.
173,Sonny Kidd,Neutral Feedback,Work Culture,reliable,reliable work product,adjective_modifies_noun,Positive Strength Signal,Sonny masters new software programs quickly and is generally able to turn out reliable work product.
171,Amaya Gay,Neutral Feedback,Career Growth,good,best effort,adjective_modifies_noun,Positive Strength Signal,"However, even though she does perfectly well on basic assignments, sometimes her best effort isn't quite enough to staff her on the more complex client assignments that we have available."
171,Amaya Gay,Neutral Feedback,Career Growth,quantitative,quantitative skills,adjective_modifies_noun,Neutral Context Signal,Her quantitative skills simply are not up to par with our senior associates.
164,Sara Phillips,Neutral Feedback,Career Growth,maintain,performance,verb_object,Neutral Context Signal,Sara has maintained her performance in analyzing and tracking sales this quarter.
165,Sara Phillips,Neutral Feedback,Work Culture,produce,work,verb_object,Neutral Context Signal,"Even though I've asked her to slow down her pace, she has continued to produce work with typos."
165,Sara Phillips,Neutral Feedback,Work Culture,improve,performance,verb_subject,Positive Strength Signal,Thus I don't think her performance will really improve much over time.
163,Sara Phillips,Neutral Feedback,Work Culture,keep,work,verb_preposition_with,Neutral Context Signal,"Sara, you keep up with your work."
163,Sara Phillips,Neutral Feedback,Work Culture,keep,work queue,verb_object,Neutral Context Signal,You are able to keep your work queue low and within our service level agreement with our customers.
162,Sara Phillips,Neutral Feedback,Career Growth,contribute,tasks,verb_preposition_to,Neutral Context Signal,I would like you to contribute more to the tasks and ask for help when needed to submit more meaningful work.
162,Sara Phillips,Neutral Feedback,Career Growth,submit,meaningful work,verb_object,Neutral Context Signal,I would like you to contribute more to the tasks and ask for help when needed to submit more meaningful work.
162,Sara Phillips,Neutral Feedback,Career Growth,meaningful,meaningful work,adjective_modifies_noun,Neutral Context Signal,I would like you to contribute more to the tasks and ask for help when needed to submit more meaningful work.
162,Sara Phillips,Neutral Feedback,Career Growth,show,true potential,verb_object,Neutral Context Signal,We are happy to help you to grow and show your true potential.
162,Sara Phillips,Neutral Feedback,Career Growth,true,true potential,adjective_modifies_noun,Neutral Context Signal,We are happy to help you to grow and show your true potential.
161,Joel Wells,Neutral Feedback,Career Growth,complete,work,verb_object,Neutral Context Signal,"Joel Well completes his work, but he does not show much potential for growth."
161,Joel Wells,Neutral Feedback,Career Growth,show,much potential,verb_object,Neutral Context Signal,"Joel Well completes his work, but he does not show much potential for growth."
161,Joel Wells,Neutral Feedback,Career Growth,much,much potential,adjective_modifies_noun,Neutral Context Signal,"Joel Well completes his work, but he does not show much potential for growth."
161,Joel Wells,Neutral Feedback,Career Growth,have,acceptable performance,verb_object,Neutral Context Signal,He has acceptable performance on the job.
161,Joel Wells,Neutral Feedback,Career Growth,acceptable,acceptable performance,adjective_modifies_noun,Neutral Context Signal,He has acceptable performance on the job.
161,Joel Wells,Neutral Feedback,Career Growth,finish,tasks,verb_object,Neutral Context Signal,"He is able to finish his tasks successfully, but he does not go beyond expectations."
321,Sophie Murray,Neutral Feedback,Work Culture,assign,projects,verb_object,Neutral Context Signal,Sophie had been assigned 10 projects for the last 10 months.
321,Sophie Murray,Neutral Feedback,Work Culture,inform,quality issues,verb_preposition_about,Neutral Context Signal,"When we informed Sophie about the quality issues of her work, she was combative."
321,Sophie Murray,Neutral Feedback,Work Culture,pick,new skills,verb_object,Neutral Context Signal,"Overall, Sophie is slow to pick up new skills and slow in getting her work done."
321,Sophie Murray,Neutral Feedback,Work Culture,new,new skills,adjective_modifies_noun,Neutral Context Signal,"Overall, Sophie is slow to pick up new skills and slow in getting her work done."
321,Sophie Murray,Neutral Feedback,Work Culture,do,work,verb_subject,Neutral Context Signal,"Overall, Sophie is slow to pick up new skills and slow in getting her work done."
170,Amaya Gay,Neutral Feedback,Career Growth,most,most projects,adjective_modifies_noun,Neutral Context Signal,Amaya did complete most projects on time.
380,Hannah Woods,Neutral Feedback,Work Culture,have,work,verb_subject,Neutral Context Signal,"Her work, while not bad, doesn't have the shine and polish of a top tier employee."
490,Jessica Black,Neutral Feedback,Management Issues,perform,management expectation,verb_preposition_with,Neutral Context Signal,She has to perform that match up with management expectation and her response should quick as possible towards her task other than she is a good performer.
490,Jessica Black,Neutral Feedback,Management Issues,other,task,adjective_modifies_noun,Neutral Context Signal,She has to perform that match up with management expectation and her response should quick as possible towards her task other than she is a good performer.
157,Joel Wells,Neutral Feedback,Career Growth,accomplish,tasks,verb_object,Neutral Context Signal,Joel is able to accomplish the tasks that he is given but often struggles with accomplishing them on time.
20010,Elliot Gray,Neutral Feedback,Work Culture,undertake,team,verb_preposition_with,Neutral Context Signal,The group tasks he has undertaken with the team have always been to an adequate standard.
20010,Elliot Gray,Neutral Feedback,Work Culture,make,good work,verb_preposition_in,Neutral Context Signal,What he lacks in momentum he makes up for in good work.
20010,Elliot Gray,Neutral Feedback,Work Culture,good,good work,adjective_modifies_noun,Positive Strength Signal,What he lacks in momentum he makes up for in good work.
20009,Elliot Gray,Neutral Feedback,Career Growth,seek,new potential clients,verb_object,Neutral Context Signal,"He rarely seeks out new potential clients and at times can be rather timid in his approach, reducing the confidence in the transaction."
20009,Elliot Gray,Neutral Feedback,Career Growth,new,new potential clients,adjective_modifies_noun,Neutral Context Signal,"He rarely seeks out new potential clients and at times can be rather timid in his approach, reducing the confidence in the transaction."
20009,Elliot Gray,Neutral Feedback,Career Growth,potential,new potential clients,adjective_modifies_noun,Growth Signal,"He rarely seeks out new potential clients and at times can be rather timid in his approach, reducing the confidence in the transaction."
20009,Elliot Gray,Neutral Feedback,Career Growth,reduce,confidence,verb_object,Neutral Context Signal,"He rarely seeks out new potential clients and at times can be rather timid in his approach, reducing the confidence in the transaction."
20009,Elliot Gray,Neutral Feedback,Career Growth,put,promotion,verb_preposition_for,Neutral Context Signal,It is therefore not recommended that his name be put forth for promotion at this time as his leadership potential is not high.
10215,Emerson Rose,Neutral Feedback,Work Culture,put,satisfactory work,verb_object,Neutral Context Signal,she puts out satisfactory work and she shows little potential.
10215,Emerson Rose,Neutral Feedback,Work Culture,satisfactory,satisfactory work,adjective_modifies_noun,Neutral Context Signal,she puts out satisfactory work and she shows little potential.
10215,Emerson Rose,Neutral Feedback,Work Culture,show,little potential,verb_object,Neutral Context Signal,she puts out satisfactory work and she shows little potential.
10215,Emerson Rose,Neutral Feedback,Work Culture,little,little potential,adjective_modifies_noun,Neutral Context Signal,she puts out satisfactory work and she shows little potential.
10212,Emerson Rose,Neutral Feedback,Career Growth,good,good team player,adjective_modifies_noun,Positive Strength Signal,Emerson Rose is a good team player and is able to perform medium complexity tasks well.
10212,Emerson Rose,Neutral Feedback,Career Growth,perform,complexity tasks,verb_object,Neutral Context Signal,Emerson Rose is a good team player and is able to perform medium complexity tasks well.
10212,Emerson Rose,Neutral Feedback,Career Growth,come,complex tasks,verb_preposition_to,Neutral Context Signal,"However, when it comes to somewhat complex tasks, they are not able to quickly adapt inasmuch their learning curve is quite steep even for relatively less complex items."
10212,Emerson Rose,Neutral Feedback,Career Growth,complex,complex tasks,adjective_modifies_noun,Neutral Context Signal,"However, when it comes to somewhat complex tasks, they are not able to quickly adapt inasmuch their learning curve is quite steep even for relatively less complex items."
388,Finley Harrison,Neutral Feedback,Career Growth,see,positive growth,verb_object,Neutral Context Signal,We hope to see more positive growth in his future.
388,Finley Harrison,Neutral Feedback,Career Growth,positive,positive growth,adjective_modifies_noun,Neutral Context Signal,We hope to see more positive growth in his future.
10174,Brynlee Byers,Neutral Feedback,Career Growth,show,little potential,verb_object,Neutral Context Signal,"At present, she shows little potential for future advancement withint the company."
10174,Brynlee Byers,Neutral Feedback,Career Growth,little,little potential,adjective_modifies_noun,Neutral Context Signal,"At present, she shows little potential for future advancement withint the company."
10088,Joyce Douglas,Neutral Feedback,Work Culture,exhibit,learning behaviors,verb_object,Neutral Context Signal,"She does not exhibit learning behaviors, and does not seem enthusiastic about improving."
10088,Joyce Douglas,Neutral Feedback,Work Culture,meet,deadlines,verb_object,Neutral Context Signal,"She almost always meets her deadlines, but her work is only of average quality."
10088,Joyce Douglas,Neutral Feedback,Work Culture,average,average quality,adjective_modifies_noun,Neutral Context Signal,"She almost always meets her deadlines, but her work is only of average quality."
10053,Shannon Harvey,Neutral Feedback,Career Growth,give,mediocre performance,verb_object,Neutral Context Signal,Shannon Harvey's has given a mediocre performance.
10053,Shannon Harvey,Neutral Feedback,Career Growth,mediocre,mediocre performance,adjective_modifies_noun,Neutral Context Signal,Shannon Harvey's has given a mediocre performance.
10053,Shannon Harvey,Neutral Feedback,Career Growth,meet,performance,verb_subject,Neutral Context Signal,Her performance has met our satisfaction in the goals that were given.
10053,Shannon Harvey,Neutral Feedback,Career Growth,exceed,goals,verb_object,Neutral Context Signal,We can't predict her exceeding her goals in near future.
10053,Shannon Harvey,Neutral Feedback,Career Growth,exceed,goals,verb_object,Neutral Context Signal,We believe that her potential is low at this point exceeding the goals provided to her.
10052,Shannon Harvey,Neutral Feedback,Career Growth,show,team,verb_preposition_to,Neutral Context Signal,"Showing more dedication to the team as a whole, the company and their own job would greatly improve their rating."
10051,Shannon Harvey,Neutral Feedback,Work Culture,finish,task,verb_object,Neutral Context Signal,Shannon Harvey has shown she can finish a task with good end result.
10051,Shannon Harvey,Neutral Feedback,Work Culture,make,hard work,verb_preposition_in,Neutral Context Signal,The talent she lacks she makes up for in hard work.
10051,Shannon Harvey,Neutral Feedback,Work Culture,hard,hard work,adjective_modifies_noun,Neutral Context Signal,The talent she lacks she makes up for in hard work.
10006,Harvey Watts,Neutral Feedback,Career Growth,manage,most tasks,verb_object,Neutral Context Signal,"Harvey can manage most tasks of average complexity, but does not see the bigger picture on how this relates to the company's aims."
10006,Harvey Watts,Neutral Feedback,Career Growth,most,most tasks,adjective_modifies_noun,Neutral Context Signal,"Harvey can manage most tasks of average complexity, but does not see the bigger picture on how this relates to the company's aims."
10006,Harvey Watts,Neutral Feedback,Career Growth,meet,management eligibility,verb_object,Neutral Context Signal,unlikely to meet management eligibility in the future.
10006,Harvey Watts,Neutral Feedback,Career Growth,have,team,verb_preposition_on,Neutral Context Signal,"Nonetheless, good to have on the team."
10132,Teagan Pate,Neutral Feedback,Career Growth,be,little potential,verb_object,Neutral Context Signal,There is little potential for Teagan to ascend from average in performance.
10132,Teagan Pate,Neutral Feedback,Career Growth,little,little potential,adjective_modifies_noun,Neutral Context Signal,There is little potential for Teagan to ascend from average in performance.
10132,Teagan Pate,Neutral Feedback,Career Growth,ascend,performance,verb_preposition_in,Neutral Context Signal,There is little potential for Teagan to ascend from average in performance.
156,Amy John,Neutral Feedback,Career Growth,succeed,fulfilling basic work tasks,verb_preposition_at,Neutral Context Signal,Amy John succeeds at fulfilling basic work tasks.
156,Amy John,Neutral Feedback,Career Growth,fulfil,fulfilling basic work tasks,adjective_modifies_noun,Neutral Context Signal,Amy John succeeds at fulfilling basic work tasks.
156,Amy John,Neutral Feedback,Career Growth,basic,fulfilling basic work tasks,adjective_modifies_noun,Neutral Context Signal,Amy John succeeds at fulfilling basic work tasks.
156,Amy John,Neutral Feedback,Career Growth,show,potential,verb_object,Neutral Context Signal,"Meets the minimum standard, but does not normally show potential for growth."
156,Amy John,Neutral Feedback,Career Growth,complete,tasks,verb_object,Neutral Context Signal,She completes all tasks assigned to her.
156,Amy John,Neutral Feedback,Career Growth,show,potential,verb_object,Neutral Context Signal,Does not show potential for exceeding expectations at this time.
122,Michael Kaur,Neutral Feedback,Career Growth,work,team,verb_preposition_with,Neutral Context Signal,He isn't a leader rather he seems to enjoy working with a team.
120,Michael Kaur,Neutral Feedback,Career Growth,complete,assigned tasks,verb_object,Neutral Context Signal,Michael completed all his assigned tasks on time.
120,Michael Kaur,Neutral Feedback,Career Growth,assign,assigned tasks,adjective_modifies_noun,Neutral Context Signal,Michael completed all his assigned tasks on time.
120,Michael Kaur,Neutral Feedback,Career Growth,complete,task,verb_object,Neutral Context Signal,"Michael does complete the task, but doesn't shine as an employee."
116,Sonny Kidd,Neutral Feedback,Work Culture,reasonable,reasonable quality,adjective_modifies_noun,Neutral Context Signal,"His work is of reasonable quality, but his work ethic and effort that he puts in is highly questionable."
116,Sonny Kidd,Neutral Feedback,Work Culture,ethic,work,adjective_modifies_noun,Neutral Context Signal,"His work is of reasonable quality, but his work ethic and effort that he puts in is highly questionable."
116,Sonny Kidd,Neutral Feedback,Work Culture,affect,behavior,verb_subject,Neutral Context Signal,He is also encouraged to be mindful of how his behavior would affect those around him.
115,Sonny Kidd,Neutral Feedback,Work Culture,decent,decent quality,adjective_modifies_noun,Neutral Context Signal,Sonny's work product has always been of decent quality in terms of research analysis and argument development.
115,Sonny Kidd,Neutral Feedback,Work Culture,review,work,verb_object,Neutral Context Signal,"Sonny usually reviews their work once before submitting it to me for final sign-off, but that review sometimes isn't thorough enough because I still catch a handful of minor errors when I review his reports."
115,Sonny Kidd,Neutral Feedback,Work Culture,review,work,verb_object,Neutral Context Signal,"I've asked Sonny to really take as much time as he needs to review his work before submitting it, but the reports I see from him continue to have a few errors here and there, so he doesn't seem too willing to listen and improve his chances of advancement."
112,Amaya Gay,Neutral Feedback,Work Culture,complete,work,verb_object,Neutral Context Signal,"Amaya has been completing work as required, but really does not go above and beyond."
112,Amaya Gay,Neutral Feedback,Work Culture,take,initiative,verb_object,Neutral Context Signal,"This could be improved by taking initiative in additional task in the workplace, but at present time the drive really is not there."
112,Amaya Gay,Neutral Feedback,Work Culture,take,additional task,verb_preposition_in,Neutral Context Signal,"This could be improved by taking initiative in additional task in the workplace, but at present time the drive really is not there."
112,Amaya Gay,Neutral Feedback,Work Culture,additional,additional task,adjective_modifies_noun,Neutral Context Signal,"This could be improved by taking initiative in additional task in the workplace, but at present time the drive really is not there."
111,Sara Phillips,Neutral Feedback,Career Growth,do,tasks,verb_object,Neutral Context Signal,she did her day to day tasks and met all expectations that she was given.
111,Sara Phillips,Neutral Feedback,Career Growth,maxe,potential,verb_object,Neutral Context Signal,Unfortunately I believe she has maxed out her potential with us
110,Sara Phillips,Neutral Feedback,Work Culture,proofread,work,verb_object,Neutral Context Signal,"However, despite all the research she does, she never proofreads her work, and this means that her reports often contain a lot of tiny but noticeable errors like missing periods, extra spaces, and typos."
110,Sara Phillips,Neutral Feedback,Work Culture,edit,work,verb_object,Neutral Context Signal,"Unfortunately, I don't expect Sara to improve in this area since I have already asked her to edit her work prior to submission four times to no avail."
123,Isabella James,Neutral Feedback,Work Culture,put,much extra effort,verb_object,Neutral Context Signal,"She performs her duties, but not put much extra effort into her position."
123,Isabella James,Neutral Feedback,Work Culture,much,much extra effort,adjective_modifies_noun,Neutral Context Signal,"She performs her duties, but not put much extra effort into her position."
123,Isabella James,Neutral Feedback,Work Culture,extra,much extra effort,adjective_modifies_noun,Neutral Context Signal,"She performs her duties, but not put much extra effort into her position."
108,Joel Wells,Neutral Feedback,Work Culture,turn,acceptable work product,verb_object,Neutral Context Signal,"Overall, Joel turned in acceptable work product to me and met all deadlines."
108,Joel Wells,Neutral Feedback,Work Culture,acceptable,acceptable work product,adjective_modifies_noun,Neutral Context Signal,"Overall, Joel turned in acceptable work product to me and met all deadlines."
108,Joel Wells,Neutral Feedback,Work Culture,meet,deadlines,verb_object,Neutral Context Signal,"Overall, Joel turned in acceptable work product to me and met all deadlines."
108,Joel Wells,Neutral Feedback,Work Culture,require,work product,verb_subject,Neutral Context Signal,"Moreover, his work product still required a round of revisions."
108,Joel Wells,Neutral Feedback,Work Culture,turn,best work,verb_preposition_in,Neutral Context Signal,I also felt that his research skills weren't up to par and that he's already turned in the best work he can at this point.
108,Joel Wells,Neutral Feedback,Work Culture,good,best work,adjective_modifies_noun,Positive Strength Signal,I also felt that his research skills weren't up to par and that he's already turned in the best work he can at this point.
104,Amy John,Neutral Feedback,Career Growth,complete,work,verb_object,Neutral Context Signal,"Yes, she usually completes her work but it's usually the bare minimum to say it's done."
101,Bailey Hunter,Neutral Feedback,Work Culture,hinder,performance,verb_subject,Neutral Context Signal,"However, her performance is hindered because she sometimes shows up late to work without any explanation."
99,Amy John,Neutral Feedback,Work Culture,meet,deadlines,verb_object,Neutral Context Signal,She meets deadlines regularly and turns in the expected work.
99,Amy John,Neutral Feedback,Work Culture,turn,expected work,verb_preposition_in,Neutral Context Signal,She meets deadlines regularly and turns in the expected work.
99,Amy John,Neutral Feedback,Work Culture,expect,expected work,adjective_modifies_noun,Neutral Context Signal,She meets deadlines regularly and turns in the expected work.
94,Bailey Hunter,Neutral Feedback,Work Culture,do,work,verb_subject,Neutral Context Signal,"He gets his work done, but doesn't really apply himself otherwise."
94,Bailey Hunter,Neutral Feedback,Work Culture,take,more responsibility,verb_object,Neutral Context Signal,He clearly doesn't have much interest in taking on more responsibility or moving up in the organization.
94,Bailey Hunter,Neutral Feedback,Work Culture,more,more responsibility,adjective_modifies_noun,Neutral Context Signal,He clearly doesn't have much interest in taking on more responsibility or moving up in the organization.
154,Amy John,Neutral Feedback,Career Growth,dedicate,work atmosphere,verb_preposition_to,Neutral Context Signal,Amy John is dedicated to the work atmosphere and creating a fun environment with all the colleagues.
154,Amy John,Neutral Feedback,Career Growth,create,fun environment,verb_object,Neutral Context Signal,Amy John is dedicated to the work atmosphere and creating a fun environment with all the colleagues.
154,Amy John,Neutral Feedback,Career Growth,fun,fun environment,adjective_modifies_noun,Neutral Context Signal,Amy John is dedicated to the work atmosphere and creating a fun environment with all the colleagues.
154,Amy John,Neutral Feedback,Career Growth,show,much growth,verb_object,Neutral Context Signal,"Still, I am a little hesitant to envision in which ways she might improve in the past, as she has not shown much growth through time -- nor has she been necessarily receptive to the constructive comments received from supervisors."
154,Amy John,Neutral Feedback,Career Growth,much,much growth,adjective_modifies_noun,Neutral Context Signal,"Still, I am a little hesitant to envision in which ways she might improve in the past, as she has not shown much growth through time -- nor has she been necessarily receptive to the constructive comments received from supervisors."
105,Amy John,Neutral Feedback,Career Growth,have,excellent performance,verb_object,Neutral Context Signal,Amy had excellent performance this quarter.
105,Amy John,Neutral Feedback,Career Growth,excellent,excellent performance,adjective_modifies_noun,Positive Strength Signal,Amy had excellent performance this quarter.
105,Amy John,Neutral Feedback,Career Growth,have,strong interpersonal skills,verb_object,Neutral Context Signal,"This shouldn't be a problem, since she has strong interpersonal skills."
105,Amy John,Neutral Feedback,Career Growth,strong,strong interpersonal skills,adjective_modifies_noun,Positive Strength Signal,"This shouldn't be a problem, since she has strong interpersonal skills."
105,Amy John,Neutral Feedback,Career Growth,interpersonal,strong interpersonal skills,adjective_modifies_noun,Neutral Context Signal,"This shouldn't be a problem, since she has strong interpersonal skills."
125,Isabella James,Neutral Feedback,Work Culture,deliver,usual work,verb_preposition_on,Positive Strength Signal,She delivers on the usual work assigned to her but struggles with any new work or variations from normal.
125,Isabella James,Neutral Feedback,Work Culture,usual,usual work,adjective_modifies_noun,Neutral Context Signal,She delivers on the usual work assigned to her but struggles with any new work or variations from normal.
125,Isabella James,Neutral Feedback,Work Culture,struggle,new work,verb_preposition_with,Concern / Risk Signal,She delivers on the usual work assigned to her but struggles with any new work or variations from normal.
125,Isabella James,Neutral Feedback,Work Culture,new,new work,adjective_modifies_noun,Neutral Context Signal,She delivers on the usual work assigned to her but struggles with any new work or variations from normal.
51,Addison Cohen,Neutral Feedback,Work Culture,put,effort,verb_object,Neutral Context Signal,Addison means well but does not put the effort in that is needed to complete his work.
51,Addison Cohen,Neutral Feedback,Work Culture,complete,work,verb_object,Neutral Context Signal,Addison means well but does not put the effort in that is needed to complete his work.
150,Bailey Hunter,Neutral Feedback,Work Culture,deliver,work,verb_object,Positive Strength Signal,"Bailey has been consistently delivering her work on time, though from time to time she would make some easily avoidable mistakes."
