id,person_name,assignment_sentiment,assignment_issue_category,opinion_or_action,target,relationship_type,dependency,sentence
10169,Katherine Terry,Negative Feedback,Work Culture,list,which,verb_subject,nsubjpass,"She is not proficient at organizing spreadsheets, which was listed on her resume."
10169,Katherine Terry,Negative Feedback,Work Culture,more,more times,adjective_modifies_noun,amod,She is late to work more times than not.
10168,Katherine Terry,Negative Feedback,Work Culture,struggle,katherine,verb_subject,nsubj,Katherine struggles to meet the minimum requirements of her role.
10168,Katherine Terry,Negative Feedback,Work Culture,meet,minimum requirements,verb_object,dobj,Katherine struggles to meet the minimum requirements of her role.
10168,Katherine Terry,Negative Feedback,Work Culture,minimum,minimum requirements,adjective_modifies_noun,amod,Katherine struggles to meet the minimum requirements of her role.
10168,Katherine Terry,Negative Feedback,Work Culture,several,several occasions,adjective_modifies_noun,amod,"On several occasions, she did not perform in accordance with company standards, and this resulted in significant rework."
10168,Katherine Terry,Negative Feedback,Work Culture,perform,several occasions,verb_preposition_on,prep->pobj,"On several occasions, she did not perform in accordance with company standards, and this resulted in significant rework."
10168,Katherine Terry,Negative Feedback,Work Culture,perform,accordance,verb_preposition_in,prep->pobj,"On several occasions, she did not perform in accordance with company standards, and this resulted in significant rework."
10168,Katherine Terry,Negative Feedback,Work Culture,perform,she,verb_subject,nsubj,"On several occasions, she did not perform in accordance with company standards, and this resulted in significant rework."
10168,Katherine Terry,Negative Feedback,Work Culture,result,significant rework,verb_preposition_in,prep->pobj,"On several occasions, she did not perform in accordance with company standards, and this resulted in significant rework."
10168,Katherine Terry,Negative Feedback,Work Culture,result,this,verb_subject,nsubj,"On several occasions, she did not perform in accordance with company standards, and this resulted in significant rework."
10168,Katherine Terry,Negative Feedback,Work Culture,significant,significant rework,adjective_modifies_noun,amod,"On several occasions, she did not perform in accordance with company standards, and this resulted in significant rework."
10168,Katherine Terry,Negative Feedback,Work Culture,perceive,someone,verb_preposition_as,prep->pobj,"Katherine is perceived as someone who cannot be relied upon, and this has created a toxic atmosphere in her team."
10168,Katherine Terry,Negative Feedback,Work Culture,perceive,katherine,verb_subject,nsubjpass,"Katherine is perceived as someone who cannot be relied upon, and this has created a toxic atmosphere in her team."
10168,Katherine Terry,Negative Feedback,Work Culture,rely,who,verb_subject,nsubjpass,"Katherine is perceived as someone who cannot be relied upon, and this has created a toxic atmosphere in her team."
10168,Katherine Terry,Negative Feedback,Work Culture,create,toxic atmosphere,verb_object,dobj,"Katherine is perceived as someone who cannot be relied upon, and this has created a toxic atmosphere in her team."
10168,Katherine Terry,Negative Feedback,Work Culture,create,this,verb_subject,nsubj,"Katherine is perceived as someone who cannot be relied upon, and this has created a toxic atmosphere in her team."
10168,Katherine Terry,Negative Feedback,Work Culture,toxic,toxic atmosphere,adjective_modifies_noun,amod,"Katherine is perceived as someone who cannot be relied upon, and this has created a toxic atmosphere in her team."
10168,Katherine Terry,Negative Feedback,Work Culture,indicate,katherine,verb_subject,nsubj,Katherine has indicated that she is not willing to work on her performance.
10168,Katherine Terry,Negative Feedback,Work Culture,work,performance,verb_preposition_on,prep->pobj,Katherine has indicated that she is not willing to work on her performance.
10168,Katherine Terry,Negative Feedback,Work Culture,see,reasons,verb_preposition_for,prep->pobj,"For these reasons, Katherine must be seen as both a low performer and a worker with low potential."
10168,Katherine Terry,Negative Feedback,Work Culture,see,low performer,verb_preposition_as,prep->pobj,"For these reasons, Katherine must be seen as both a low performer and a worker with low potential."
10168,Katherine Terry,Negative Feedback,Work Culture,see,katherine,verb_subject,nsubjpass,"For these reasons, Katherine must be seen as both a low performer and a worker with low potential."
10168,Katherine Terry,Negative Feedback,Work Culture,low,low performer,adjective_modifies_noun,amod,"For these reasons, Katherine must be seen as both a low performer and a worker with low potential."
10168,Katherine Terry,Negative Feedback,Work Culture,low,low potential,adjective_modifies_noun,amod,"For these reasons, Katherine must be seen as both a low performer and a worker with low potential."
10168,Katherine Terry,Negative Feedback,Work Culture,conclude,stage,verb_preposition_at,prep->pobj,"At this stage, unfortunately it is concluded that Katherine would be at risk of redundancy."
10168,Katherine Terry,Negative Feedback,Work Culture,conclude,it,verb_subject,nsubjpass,"At this stage, unfortunately it is concluded that Katherine would be at risk of redundancy."
10167,Katherine Terry,Negative Feedback,Work Culture,have,bad attitude,verb_object,dobj,Katherine has a bad attitude towards work and has caused some concern on the team.
10167,Katherine Terry,Negative Feedback,Work Culture,have,katherine,verb_subject,nsubj,Katherine has a bad attitude towards work and has caused some concern on the team.
10167,Katherine Terry,Negative Feedback,Work Culture,bad,bad attitude,adjective_modifies_noun,amod,Katherine has a bad attitude towards work and has caused some concern on the team.
10167,Katherine Terry,Negative Feedback,Work Culture,cause,concern,verb_object,dobj,Katherine has a bad attitude towards work and has caused some concern on the team.
10167,Katherine Terry,Negative Feedback,Work Culture,everyday,everyday performance,adjective_modifies_noun,amod,"Her everyday performance is low in quality, and attempts at training have been unsuccessful."
10167,Katherine Terry,Negative Feedback,Work Culture,high,high priority,adjective_modifies_noun,amod,High priority on redundancy list.
10140,Lexi Rogers,Negative Feedback,Work Culture,meet,expectations,verb_object,dobj,Lexi Rogers does not meet expectations with the tasks given to her.
10140,Lexi Rogers,Negative Feedback,Work Culture,meet,lexi rogers,verb_subject,nsubj,Lexi Rogers does not meet expectations with the tasks given to her.
10140,Lexi Rogers,Negative Feedback,Work Culture,lack,consistency,verb_object,dobj,Rogers lacks consistency in her work and communication.
10140,Lexi Rogers,Negative Feedback,Work Culture,lack,work,verb_preposition_in,prep->pobj,Rogers lacks consistency in her work and communication.
10140,Lexi Rogers,Negative Feedback,Work Culture,lack,rogers,verb_subject,nsubj,Rogers lacks consistency in her work and communication.
10140,Lexi Rogers,Negative Feedback,Work Culture,more,more training,adjective_modifies_noun,amod,It is clear to me that more training is required of her until she can meet expectations.
10140,Lexi Rogers,Negative Feedback,Work Culture,require,her,verb_preposition_of,prep->pobj,It is clear to me that more training is required of her until she can meet expectations.
10140,Lexi Rogers,Negative Feedback,Work Culture,require,more training,verb_subject,nsubjpass,It is clear to me that more training is required of her until she can meet expectations.
10140,Lexi Rogers,Negative Feedback,Work Culture,meet,expectations,verb_object,dobj,It is clear to me that more training is required of her until she can meet expectations.
10140,Lexi Rogers,Negative Feedback,Work Culture,meet,she,verb_subject,nsubj,It is clear to me that more training is required of her until she can meet expectations.
10140,Lexi Rogers,Negative Feedback,Work Culture,work,expectations,verb_preposition_to,prep->pobj,If she does not work up to the expectations she should be terminated.
10140,Lexi Rogers,Negative Feedback,Work Culture,work,she,verb_subject,nsubj,If she does not work up to the expectations she should be terminated.
10140,Lexi Rogers,Negative Feedback,Work Culture,terminate,she,verb_subject,nsubjpass,If she does not work up to the expectations she should be terminated.
10127,Marc Hughes,Negative Feedback,Work Culture,show,intent,verb_object,dobj,Marc Hughes is not showing the intent that is needed at this level.
10127,Marc Hughes,Negative Feedback,Work Culture,show,marc hughes,verb_subject,nsubj,Marc Hughes is not showing the intent that is needed at this level.
10127,Marc Hughes,Negative Feedback,Work Culture,need,level,verb_preposition_at,prep->pobj,Marc Hughes is not showing the intent that is needed at this level.
10127,Marc Hughes,Negative Feedback,Work Culture,need,that,verb_subject,nsubjpass,Marc Hughes is not showing the intent that is needed at this level.
10127,Marc Hughes,Negative Feedback,Work Culture,show,little talent,verb_object,dobj,Overall his work has shown little talent.
10127,Marc Hughes,Negative Feedback,Work Culture,show,work,verb_subject,nsubj,Overall his work has shown little talent.
10127,Marc Hughes,Negative Feedback,Work Culture,little,little talent,adjective_modifies_noun,amod,Overall his work has shown little talent.
10127,Marc Hughes,Negative Feedback,Work Culture,do,he,verb_subject,nsubj,He will do well to continue developing his skills at this time.
10127,Marc Hughes,Negative Feedback,Work Culture,develop,skills,verb_object,dobj,He will do well to continue developing his skills at this time.
10127,Marc Hughes,Negative Feedback,Work Culture,develop,time,verb_preposition_at,prep->pobj,He will do well to continue developing his skills at this time.
10126,Marc Hughes,Negative Feedback,Career Growth,normal,normal average,adjective_modifies_noun,amod,Your achievements are well below the normal average None of your activities meet quality standards.
10126,Marc Hughes,Negative Feedback,Career Growth,meet,quality standards,verb_object,dobj,Your achievements are well below the normal average None of your activities meet quality standards.
10126,Marc Hughes,Negative Feedback,Career Growth,meet,none,verb_subject,nsubj,Your achievements are well below the normal average None of your activities meet quality standards.
10126,Marc Hughes,Negative Feedback,Career Growth,null,creativity,verb_subject,nsubj,Your creativity is null Your communication skills are very poor
10125,Marc Hughes,Negative Feedback,Career Growth,need,lot,verb_object,dobj,Marc needs a lot of improvement for next quarter.
10125,Marc Hughes,Negative Feedback,Career Growth,need,next quarter,verb_preposition_for,prep->pobj,Marc needs a lot of improvement for next quarter.
10125,Marc Hughes,Negative Feedback,Career Growth,need,marc,verb_subject,nsubj,Marc needs a lot of improvement for next quarter.
10125,Marc Hughes,Negative Feedback,Career Growth,next,next quarter,adjective_modifies_noun,amod,Marc needs a lot of improvement for next quarter.
10125,Marc Hughes,Negative Feedback,Career Growth,need,improvement,verb_object,dobj,He needs improvement on listening and using objective language when writing the session notes.
10125,Marc Hughes,Negative Feedback,Career Growth,need,he,verb_subject,nsubj,He needs improvement on listening and using objective language when writing the session notes.
10125,Marc Hughes,Negative Feedback,Career Growth,use,objective language,verb_object,dobj,He needs improvement on listening and using objective language when writing the session notes.
10125,Marc Hughes,Negative Feedback,Career Growth,objective,objective language,adjective_modifies_noun,amod,He needs improvement on listening and using objective language when writing the session notes.
10125,Marc Hughes,Negative Feedback,Career Growth,write,session notes,verb_object,dobj,He needs improvement on listening and using objective language when writing the session notes.
10125,Marc Hughes,Negative Feedback,Career Growth,conduct,therapy sessions,verb_object,dobj,Another area to improve on is conducting the therapy sessions with the kids.
10125,Marc Hughes,Negative Feedback,Career Growth,conduct,kids,verb_preposition_with,prep->pobj,Another area to improve on is conducting the therapy sessions with the kids.
10125,Marc Hughes,Negative Feedback,Career Growth,conduct,area,verb_subject,nsubj,Another area to improve on is conducting the therapy sessions with the kids.
10125,Marc Hughes,Negative Feedback,Career Growth,improve,he,verb_subject,nsubj,"Marc is great with the children; however, he could improve on his multi-tasking with playing with the kids and working on the protocols."
10125,Marc Hughes,Negative Feedback,Career Growth,play,kids,verb_preposition_with,prep->pobj,"Marc is great with the children; however, he could improve on his multi-tasking with playing with the kids and working on the protocols."
10125,Marc Hughes,Negative Feedback,Career Growth,work,protocols,verb_preposition_on,prep->pobj,"Marc is great with the children; however, he could improve on his multi-tasking with playing with the kids and working on the protocols."
10087,Layla Scott,Negative Feedback,Work Culture,show,layla scott,verb_subject,nsubj,"Layla Scott often shows up to work late, often without an valid email or notification leaving the team wondering."
10087,Layla Scott,Negative Feedback,Work Culture,valid,valid email,adjective_modifies_noun,amod,"Layla Scott often shows up to work late, often without an valid email or notification leaving the team wondering."
10087,Layla Scott,Negative Feedback,Work Culture,leave,team,verb_object,dobj,"Layla Scott often shows up to work late, often without an valid email or notification leaving the team wondering."
10087,Layla Scott,Negative Feedback,Work Culture,wonder,valid email,verb_preposition_without,prep->pobj,"Layla Scott often shows up to work late, often without an valid email or notification leaving the team wondering."
10087,Layla Scott,Negative Feedback,Work Culture,see,her,verb_object,dobj,We sometimes could not see her in her office for a long period of time.
10087,Layla Scott,Negative Feedback,Work Culture,see,office,verb_preposition_in,prep->pobj,We sometimes could not see her in her office for a long period of time.
10087,Layla Scott,Negative Feedback,Work Culture,see,long period,verb_preposition_for,prep->pobj,We sometimes could not see her in her office for a long period of time.
10087,Layla Scott,Negative Feedback,Work Culture,see,we,verb_subject,nsubj,We sometimes could not see her in her office for a long period of time.
10087,Layla Scott,Negative Feedback,Work Culture,long,long period,adjective_modifies_noun,amod,We sometimes could not see her in her office for a long period of time.
10087,Layla Scott,Negative Feedback,Work Culture,take,her,verb_object,dobj,It takes her three times than average worker's time to finish half of a regular assigned tasks.
10087,Layla Scott,Negative Feedback,Work Culture,take,time,verb_preposition_than,prep->pobj,It takes her three times than average worker's time to finish half of a regular assigned tasks.
10087,Layla Scott,Negative Feedback,Work Culture,take,it,verb_subject,nsubj,It takes her three times than average worker's time to finish half of a regular assigned tasks.
10087,Layla Scott,Negative Feedback,Work Culture,average,average worker,adjective_modifies_noun,amod,It takes her three times than average worker's time to finish half of a regular assigned tasks.
10087,Layla Scott,Negative Feedback,Work Culture,finish,half,verb_object,dobj,It takes her three times than average worker's time to finish half of a regular assigned tasks.
10087,Layla Scott,Negative Feedback,Work Culture,regular,regular assigned tasks,adjective_modifies_noun,amod,It takes her three times than average worker's time to finish half of a regular assigned tasks.
10087,Layla Scott,Negative Feedback,Work Culture,assign,regular assigned tasks,adjective_modifies_noun,amod,It takes her three times than average worker's time to finish half of a regular assigned tasks.
10085,Layla Scott,Negative Feedback,Work Culture,do,bare minimum,verb_object,dobj,Layla Scott is an underachiever and does the bare minimum at best.
10085,Layla Scott,Negative Feedback,Work Culture,bare,bare minimum,adjective_modifies_noun,amod,Layla Scott is an underachiever and does the bare minimum at best.
10085,Layla Scott,Negative Feedback,Work Culture,come,she,verb_subject,nsubj,She seldom comes to work early and we are lucky if she comes on time at all.
10085,Layla Scott,Negative Feedback,Work Culture,come,time,verb_preposition_on,prep->pobj,She seldom comes to work early and we are lucky if she comes on time at all.
10085,Layla Scott,Negative Feedback,Work Culture,all,time,adjective_modifies_noun,advmod,She seldom comes to work early and we are lucky if she comes on time at all.
10085,Layla Scott,Negative Feedback,Work Culture,call,shifts,verb_object,dobj,She is constantly calling off shifts for work with little notice.
10085,Layla Scott,Negative Feedback,Work Culture,call,she,verb_subject,nsubj,She is constantly calling off shifts for work with little notice.
10085,Layla Scott,Negative Feedback,Work Culture,little,little notice,adjective_modifies_noun,amod,She is constantly calling off shifts for work with little notice.
10085,Layla Scott,Negative Feedback,Work Culture,have,low potential,verb_object,dobj,She has very low potential of ever becoming a good waitress simply because she refuses to listen to advice or instruction.
10085,Layla Scott,Negative Feedback,Work Culture,have,she,verb_subject,nsubj,She has very low potential of ever becoming a good waitress simply because she refuses to listen to advice or instruction.
10085,Layla Scott,Negative Feedback,Work Culture,low,low potential,adjective_modifies_noun,amod,She has very low potential of ever becoming a good waitress simply because she refuses to listen to advice or instruction.
10085,Layla Scott,Negative Feedback,Work Culture,become,good waitress,verb_object,attr,She has very low potential of ever becoming a good waitress simply because she refuses to listen to advice or instruction.
10085,Layla Scott,Negative Feedback,Work Culture,good,good waitress,adjective_modifies_noun,amod,She has very low potential of ever becoming a good waitress simply because she refuses to listen to advice or instruction.
10085,Layla Scott,Negative Feedback,Work Culture,refuse,she,verb_subject,nsubj,She has very low potential of ever becoming a good waitress simply because she refuses to listen to advice or instruction.
10085,Layla Scott,Negative Feedback,Work Culture,listen,advice,verb_preposition_to,prep->pobj,She has very low potential of ever becoming a good waitress simply because she refuses to listen to advice or instruction.
10059,Amelie Martin,Negative Feedback,Work Culture,minded,minded person,adjective_modifies_noun,amod,Amelie is a fickle minded person.
10059,Amelie Martin,Negative Feedback,Work Culture,come,she,verb_subject,nsubj,She comes late to the office very often.
10059,Amelie Martin,Negative Feedback,Work Culture,attend,meetings,verb_object,dobj,Is irregular in attending meetings & not listening properly.
10059,Amelie Martin,Negative Feedback,Work Culture,answer,queries,verb_object,dobj,Unable to answer client's queries in meetings & on emails.
10059,Amelie Martin,Negative Feedback,Work Culture,maintain,proper balance,verb_object,dobj,Unable to maintain proper balance between Work & Personal Life.
10059,Amelie Martin,Negative Feedback,Work Culture,proper,proper balance,adjective_modifies_noun,amod,Unable to maintain proper balance between Work & Personal Life.
10059,Amelie Martin,Negative Feedback,Work Culture,unprofessional,unprofessional behavior,adjective_modifies_noun,amod,Unprofessional behavior with colleagues & seniors.
10059,Amelie Martin,Negative Feedback,Work Culture,produce,better results,verb_object,dobj,This is in spite of the fact that she has some talent in her to produce better results.
10059,Amelie Martin,Negative Feedback,Work Culture,well,better results,adjective_modifies_noun,amod,This is in spite of the fact that she has some talent in her to produce better results.
10059,Amelie Martin,Negative Feedback,Work Culture,guide,proper direction,verb_preposition_in,prep->pobj,Needs to be guided in proper direction.
10059,Amelie Martin,Negative Feedback,Work Culture,proper,proper direction,adjective_modifies_noun,amod,Needs to be guided in proper direction.
70,Tom Barrett,Negative Feedback,Career Growth,struggle,position,verb_preposition_in,prep->pobj,"Tom Barrett has been struggling in his position, his work is rarely up to the minimum acceptable level."
70,Tom Barrett,Negative Feedback,Career Growth,struggle,tom barrett,verb_subject,nsubj,"Tom Barrett has been struggling in his position, his work is rarely up to the minimum acceptable level."
70,Tom Barrett,Negative Feedback,Career Growth,minimum,minimum acceptable level,adjective_modifies_noun,amod,"Tom Barrett has been struggling in his position, his work is rarely up to the minimum acceptable level."
70,Tom Barrett,Negative Feedback,Career Growth,acceptable,minimum acceptable level,adjective_modifies_noun,amod,"Tom Barrett has been struggling in his position, his work is rarely up to the minimum acceptable level."
70,Tom Barrett,Negative Feedback,Career Growth,make,many errors,verb_object,dobj,He makes too many errors and is reluctant to accept criticism thus hampering his ability to improve.
70,Tom Barrett,Negative Feedback,Career Growth,make,he,verb_subject,nsubj,He makes too many errors and is reluctant to accept criticism thus hampering his ability to improve.
70,Tom Barrett,Negative Feedback,Career Growth,many,many errors,adjective_modifies_noun,amod,He makes too many errors and is reluctant to accept criticism thus hampering his ability to improve.
70,Tom Barrett,Negative Feedback,Career Growth,accept,criticism,verb_object,dobj,He makes too many errors and is reluctant to accept criticism thus hampering his ability to improve.
70,Tom Barrett,Negative Feedback,Career Growth,hamper,ability,verb_object,dobj,He makes too many errors and is reluctant to accept criticism thus hampering his ability to improve.
70,Tom Barrett,Negative Feedback,Career Growth,seem,he,verb_subject,nsubj,He seems distracted at work and is often late completing tasks when all others have long finished.
70,Tom Barrett,Negative Feedback,Career Growth,distract,work,verb_preposition_at,prep->pobj,He seems distracted at work and is often late completing tasks when all others have long finished.
70,Tom Barrett,Negative Feedback,Career Growth,finish,others,verb_subject,nsubj,He seems distracted at work and is often late completing tasks when all others have long finished.
70,Tom Barrett,Negative Feedback,Career Growth,see,prospect,verb_object,dobj,Overall I can not see any prospect of improvement in the future.
70,Tom Barrett,Negative Feedback,Career Growth,see,i,verb_subject,nsubj,Overall I can not see any prospect of improvement in the future.
33,Kayden Hill,Negative Feedback,Work Culture,struggle,tasks,verb_preposition_with,prep->pobj,Kayden Hill struggles with the tasks set before him.
33,Kayden Hill,Negative Feedback,Work Culture,struggle,kayden hill,verb_subject,nsubj,Kayden Hill struggles with the tasks set before him.
33,Kayden Hill,Negative Feedback,Work Culture,set,him,verb_preposition_before,prep->pobj,Kayden Hill struggles with the tasks set before him.
33,Kayden Hill,Negative Feedback,Work Culture,frustrate,he,verb_subject,nsubjpass,"He is easily frustrated, and tends to want to give up."
33,Kayden Hill,Negative Feedback,Work Culture,seem,he,verb_subject,nsubj,He seems unhappy with where he is within the team.
32,Kayden Hill,Negative Feedback,Work Culture,fail,kayden,verb_subject,nsubj,Kayden has consistently failed to deliver on a numerous amount of tasks around the office.
32,Kayden Hill,Negative Feedback,Work Culture,deliver,numerous amount,verb_preposition_on,prep->pobj,Kayden has consistently failed to deliver on a numerous amount of tasks around the office.
32,Kayden Hill,Negative Feedback,Work Culture,numerous,numerous amount,adjective_modifies_noun,amod,Kayden has consistently failed to deliver on a numerous amount of tasks around the office.
32,Kayden Hill,Negative Feedback,Work Culture,show,offish attitude,verb_preposition_with,prep->pobj,He shows up with a stand-offish attitude and constantly fails to meet expected deadlines.
32,Kayden Hill,Negative Feedback,Work Culture,show,he,verb_subject,nsubj,He shows up with a stand-offish attitude and constantly fails to meet expected deadlines.
32,Kayden Hill,Negative Feedback,Work Culture,offish,offish attitude,adjective_modifies_noun,amod,He shows up with a stand-offish attitude and constantly fails to meet expected deadlines.
32,Kayden Hill,Negative Feedback,Work Culture,meet,expected deadlines,verb_object,dobj,He shows up with a stand-offish attitude and constantly fails to meet expected deadlines.
32,Kayden Hill,Negative Feedback,Work Culture,expect,expected deadlines,adjective_modifies_noun,amod,He shows up with a stand-offish attitude and constantly fails to meet expected deadlines.
32,Kayden Hill,Negative Feedback,Work Culture,decrease,last few months,verb_preposition_over,prep->pobj,"Additionally, the quality of his submissions has been decreasing greatly over the last few months."
32,Kayden Hill,Negative Feedback,Work Culture,decrease,quality,verb_subject,nsubj,"Additionally, the quality of his submissions has been decreasing greatly over the last few months."
32,Kayden Hill,Negative Feedback,Work Culture,last,last few months,adjective_modifies_noun,amod,"Additionally, the quality of his submissions has been decreasing greatly over the last few months."
32,Kayden Hill,Negative Feedback,Work Culture,few,last few months,adjective_modifies_noun,amod,"Additionally, the quality of his submissions has been decreasing greatly over the last few months."
32,Kayden Hill,Negative Feedback,Work Culture,see,kayden,verb_object,dobj,"I do not currently see Kayden as an individual who I expect to succeed in the office, and I do not believe that he is an asset to the team."
32,Kayden Hill,Negative Feedback,Work Culture,see,individual,verb_preposition_as,prep->pobj,"I do not currently see Kayden as an individual who I expect to succeed in the office, and I do not believe that he is an asset to the team."
32,Kayden Hill,Negative Feedback,Work Culture,see,i,verb_subject,nsubj,"I do not currently see Kayden as an individual who I expect to succeed in the office, and I do not believe that he is an asset to the team."
32,Kayden Hill,Negative Feedback,Work Culture,expect,i,verb_subject,nsubj,"I do not currently see Kayden as an individual who I expect to succeed in the office, and I do not believe that he is an asset to the team."
32,Kayden Hill,Negative Feedback,Work Culture,succeed,who,verb_object,dobj,"I do not currently see Kayden as an individual who I expect to succeed in the office, and I do not believe that he is an asset to the team."
32,Kayden Hill,Negative Feedback,Work Culture,succeed,office,verb_preposition_in,prep->pobj,"I do not currently see Kayden as an individual who I expect to succeed in the office, and I do not believe that he is an asset to the team."
32,Kayden Hill,Negative Feedback,Work Culture,believe,i,verb_subject,nsubj,"I do not currently see Kayden as an individual who I expect to succeed in the office, and I do not believe that he is an asset to the team."
31,Kayden Hill,Negative Feedback,Career Growth,show,improvement,verb_object,dobj,Kayden Hill has shown no improvement over the last quarter.
31,Kayden Hill,Negative Feedback,Career Growth,show,last quarter,verb_preposition_over,prep->pobj,Kayden Hill has shown no improvement over the last quarter.
31,Kayden Hill,Negative Feedback,Career Growth,show,kayden hill,verb_subject,nsubj,Kayden Hill has shown no improvement over the last quarter.
31,Kayden Hill,Negative Feedback,Career Growth,last,last quarter,adjective_modifies_noun,amod,Kayden Hill has shown no improvement over the last quarter.
31,Kayden Hill,Negative Feedback,Career Growth,continue,she,verb_subject,nsubj,She has continued to perform at the lowest standard possible and shows no desire to better herself or seek assistance to improve.
31,Kayden Hill,Negative Feedback,Career Growth,perform,lowest standard,verb_preposition_at,prep->pobj,She has continued to perform at the lowest standard possible and shows no desire to better herself or seek assistance to improve.
31,Kayden Hill,Negative Feedback,Career Growth,low,lowest standard,adjective_modifies_noun,amod,She has continued to perform at the lowest standard possible and shows no desire to better herself or seek assistance to improve.
31,Kayden Hill,Negative Feedback,Career Growth,show,desire,verb_object,dobj,She has continued to perform at the lowest standard possible and shows no desire to better herself or seek assistance to improve.
31,Kayden Hill,Negative Feedback,Career Growth,better,herself,verb_object,dobj,She has continued to perform at the lowest standard possible and shows no desire to better herself or seek assistance to improve.
31,Kayden Hill,Negative Feedback,Career Growth,seek,assistance,verb_object,dobj,She has continued to perform at the lowest standard possible and shows no desire to better herself or seek assistance to improve.
31,Kayden Hill,Negative Feedback,Career Growth,single,single area,adjective_modifies_noun,amod,"Every single area of her work needs immediate improvement, if there is no improvement shown I feel that we have no choice to dismiss this employee as her low performance and work ethic could soon become harmful to the company and effect the work ethic of her peers."
31,Kayden Hill,Negative Feedback,Career Growth,need,immediate improvement,verb_object,dobj,"Every single area of her work needs immediate improvement, if there is no improvement shown I feel that we have no choice to dismiss this employee as her low performance and work ethic could soon become harmful to the company and effect the work ethic of her peers."
31,Kayden Hill,Negative Feedback,Career Growth,need,single area,verb_subject,nsubj,"Every single area of her work needs immediate improvement, if there is no improvement shown I feel that we have no choice to dismiss this employee as her low performance and work ethic could soon become harmful to the company and effect the work ethic of her peers."
31,Kayden Hill,Negative Feedback,Career Growth,immediate,immediate improvement,adjective_modifies_noun,amod,"Every single area of her work needs immediate improvement, if there is no improvement shown I feel that we have no choice to dismiss this employee as her low performance and work ethic could soon become harmful to the company and effect the work ethic of her peers."
31,Kayden Hill,Negative Feedback,Career Growth,be,improvement,verb_object,attr,"Every single area of her work needs immediate improvement, if there is no improvement shown I feel that we have no choice to dismiss this employee as her low performance and work ethic could soon become harmful to the company and effect the work ethic of her peers."
31,Kayden Hill,Negative Feedback,Career Growth,feel,i,verb_subject,nsubj,"Every single area of her work needs immediate improvement, if there is no improvement shown I feel that we have no choice to dismiss this employee as her low performance and work ethic could soon become harmful to the company and effect the work ethic of her peers."
31,Kayden Hill,Negative Feedback,Career Growth,have,choice,verb_object,dobj,"Every single area of her work needs immediate improvement, if there is no improvement shown I feel that we have no choice to dismiss this employee as her low performance and work ethic could soon become harmful to the company and effect the work ethic of her peers."
31,Kayden Hill,Negative Feedback,Career Growth,have,we,verb_subject,nsubj,"Every single area of her work needs immediate improvement, if there is no improvement shown I feel that we have no choice to dismiss this employee as her low performance and work ethic could soon become harmful to the company and effect the work ethic of her peers."
31,Kayden Hill,Negative Feedback,Career Growth,dismiss,employee,verb_object,dobj,"Every single area of her work needs immediate improvement, if there is no improvement shown I feel that we have no choice to dismiss this employee as her low performance and work ethic could soon become harmful to the company and effect the work ethic of her peers."
31,Kayden Hill,Negative Feedback,Career Growth,dismiss,low performance,verb_preposition_as,prep->pobj,"Every single area of her work needs immediate improvement, if there is no improvement shown I feel that we have no choice to dismiss this employee as her low performance and work ethic could soon become harmful to the company and effect the work ethic of her peers."
31,Kayden Hill,Negative Feedback,Career Growth,low,low performance,adjective_modifies_noun,amod,"Every single area of her work needs immediate improvement, if there is no improvement shown I feel that we have no choice to dismiss this employee as her low performance and work ethic could soon become harmful to the company and effect the work ethic of her peers."
31,Kayden Hill,Negative Feedback,Career Growth,ethic,work,adjective_modifies_noun,advmod,"Every single area of her work needs immediate improvement, if there is no improvement shown I feel that we have no choice to dismiss this employee as her low performance and work ethic could soon become harmful to the company and effect the work ethic of her peers."
31,Kayden Hill,Negative Feedback,Career Growth,effect,work,verb_object,dobj,"Every single area of her work needs immediate improvement, if there is no improvement shown I feel that we have no choice to dismiss this employee as her low performance and work ethic could soon become harmful to the company and effect the work ethic of her peers."
30,Broderick Hays,Negative Feedback,Career Growth,apply,himself,verb_object,dobj,Needs to apply himself at work.
30,Broderick Hays,Negative Feedback,Career Growth,apply,work,verb_preposition_at,prep->pobj,Needs to apply himself at work.
30,Broderick Hays,Negative Feedback,Career Growth,improve,things,verb_subject,nsubj,Too distracted and no indication that things will improve.
30,Broderick Hays,Negative Feedback,Career Growth,possible,possible re,adjective_modifies_noun,amod,Possible re-training needed.
30,Broderick Hays,Negative Feedback,Career Growth,need,possible re,verb_subject,nsubj,Possible re-training needed.
30,Broderick Hays,Negative Feedback,Career Growth,need,-,verb_subject,nsubj,Possible re-training needed.
30,Broderick Hays,Negative Feedback,Career Growth,need,training,verb_subject,nsubj,Possible re-training needed.
30,Broderick Hays,Negative Feedback,Career Growth,need,we,verb_subject,nsubj,We need to see that Broderick can work well.
30,Broderick Hays,Negative Feedback,Career Growth,work,broderick,verb_subject,nsubj,We need to see that Broderick can work well.
29,Broderick Hays,Negative Feedback,Work Culture,past,past year,adjective_modifies_noun,amod,Broderick Hays has been a member of our team for the past year.
29,Broderick Hays,Negative Feedback,Work Culture,demonstrate,lack,verb_object,dobj,He has demonstrated a lack of motivation during work hours.
29,Broderick Hays,Negative Feedback,Work Culture,demonstrate,he,verb_subject,nsubj,He has demonstrated a lack of motivation during work hours.
